Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,1093.000000,1108.000000,1082.000000,1095.000000,823.501831,268766
2011-06-09,1089.000000,1114.000000,1088.239990,1113.000000,837.038879,126249
2011-06-10,1111.000000,1135.000000,1109.000000,1123.000000,844.559387,220765
2011-06-13,1121.000000,1137.000000,1114.000000,1135.000000,853.583984,152491
2011-06-14,1139.000000,1159.000000,1138.000000,1150.000000,864.864929,165470
2011-06-15,1148.000000,1170.000000,1147.000000,1153.000000,867.121094,190594
2011-06-16,1149.000000,1161.040039,1130.000000,1136.000000,854.336182,232186
2011-06-17,1126.000000,1148.000000,1125.000000,1141.000000,858.096436,376286
2011-06-20,1132.000000,1163.000000,1132.000000,1161.000000,873.137573,123842
2011-06-21,1163.000000,1181.000000,1156.000000,1166.000000,876.897827,146827
2011-06-22,1165.000000,1170.000000,1159.000000,1166.000000,876.897827,170040
2011-06-23,1165.000000,1165.000000,1130.000000,1131.000000,850.575806,190718
2011-06-24,1200.000000,1262.000000,1195.000000,1254.000000,943.078857,3100436
2011-06-27,1261.000000,1326.000000,1250.000000,1299.000000,976.921265,617295
2011-06-28,1299.000000,1308.000000,1274.000000,1294.000000,973.161011,579576
2011-06-29,1300.000000,1305.000000,1286.000000,1295.000000,973.913086,458970
2011-06-30,1300.000000,1310.000000,1282.000000,1288.000000,968.648804,377120
2011-07-01,1294.000000,1298.000000,1266.000000,1289.000000,969.400635,267606
2011-07-04,1288.000000,1304.000000,1274.000000,1289.000000,969.400635,92644
2011-07-05,1288.000000,1294.000000,1280.000000,1286.000000,967.144653,197099
2011-07-06,1287.000000,1293.000000,1259.000000,1272.000000,956.615845,364917
2011-07-07,1270.000000,1276.000000,1250.000000,1269.000000,954.359558,328028
2011-07-08,1261.000000,1284.000000,1255.000000,1269.000000,954.359558,268034
2011-07-11,1262.000000,1269.000000,1239.000000,1248.000000,938.566406,213635
2011-07-12,1223.000000,1254.000000,1223.000000,1250.000000,940.070557,189792
2011-07-13,1251.000000,1260.000000,1249.000000,1258.000000,946.086853,256636
2011-07-14,1279.000000,1294.000000,1249.000000,1251.000000,940.822693,257239
2011-07-15,1253.000000,1281.000000,1245.000000,1276.000000,959.624084,197114
2011-07-18,1264.000000,1285.000000,1242.000000,1244.000000,935.558411,207350
2011-07-19,1250.000000,1250.000000,1224.000000,1232.000000,926.533691,250869
2011-07-20,1237.000000,1249.000000,1225.000000,1239.000000,931.797852,302863
2011-07-21,1238.000000,1262.000000,1228.000000,1249.000000,939.318481,338291
2011-07-22,1222.000000,1257.000000,1222.000000,1246.000000,937.062378,336150
2011-07-25,1238.000000,1247.000000,1229.000000,1243.000000,934.806274,175339
2011-07-26,1250.000000,1264.000000,1236.000000,1243.000000,934.806274,221089
2011-07-27,1234.000000,1255.010010,1230.000000,1232.000000,926.533691,306204
2011-07-28,1227.000000,1244.000000,1224.000000,1233.000000,927.285706,294446
2011-07-29,1224.000000,1242.000000,1210.000000,1233.000000,927.285706,147007
2011-08-01,1251.000000,1258.000000,1211.000000,1219.000000,916.756897,276112
2011-08-02,1210.000000,1218.000000,1201.000000,1207.000000,907.732178,276910
2011-08-03,1190.000000,1200.000000,1176.000000,1181.000000,888.178711,143435
2011-08-04,1200.000000,1204.000000,1096.000000,1110.000000,834.782654,528052
2011-08-05,1084.000000,1150.000000,1045.000000,1107.000000,832.526550,615685
2011-08-08,1095.000000,1126.000000,1062.000000,1075.000000,808.460693,374760
2011-08-09,1076.000000,1090.000000,1012.000000,1082.000000,813.725159,378307
2011-08-10,1093.000000,1110.000000,1054.000000,1057.000000,794.923706,425288
2011-08-11,1088.000000,1088.000000,1030.000000,1072.000000,806.204529,389318
2011-08-12,1074.000000,1136.000000,1059.000000,1131.000000,850.575806,246499
2011-08-15,1138.000000,1158.000000,1125.000000,1142.000000,858.848450,247738
2011-08-16,1132.000000,1146.000000,1118.000000,1127.000000,847.567688,208374
2011-08-17,1123.000000,1144.000000,1102.000000,1123.000000,844.559387,159430
2011-08-18,1107.000000,1120.000000,1053.000000,1053.000000,791.915466,224785
2011-08-19,1050.000000,1055.000000,1011.000000,1025.000000,770.857788,266481
2011-08-22,1023.000000,1052.000000,1013.000000,1039.000000,781.386658,103653
2011-08-23,1051.000000,1070.000000,1037.000000,1048.000000,788.155090,141503
2011-08-24,1053.000000,1075.000000,1036.000000,1062.000000,798.684021,113972
2011-08-25,1072.000000,1101.000000,1071.000000,1086.000000,816.733337,246860
2011-08-26,1083.000000,1094.000000,1069.000000,1093.000000,821.997681,118383
2011-08-30,1099.000000,1132.000000,1099.000000,1132.000000,851.327881,277354
2011-08-31,1138.000000,1183.119995,1135.000000,1183.000000,889.682861,225609
2011-09-01,1182.000000,1195.000000,1178.000000,1194.000000,897.955444,170449
2011-09-02,1182.000000,1224.000000,1178.000000,1179.000000,886.674500,322079
2011-09-05,1210.000000,1240.000000,1199.000000,1236.000000,929.541748,768107
2011-09-06,1236.000000,1262.400024,1203.000000,1225.000000,921.269104,312274
2011-09-07,1240.000000,1278.000000,1239.000000,1256.000000,944.583008,240004
2011-09-08,1259.000000,1283.000000,1251.000000,1265.000000,951.351379,181312
2011-09-09,1257.000000,1270.000000,1226.000000,1226.000000,922.021240,181124
2011-09-12,1205.000000,1224.000000,1194.000000,1213.000000,912.244385,232350
2011-09-13,1214.939941,1228.000000,1193.000000,1205.000000,906.227966,280908
2011-09-14,1203.000000,1240.000000,1197.000000,1231.000000,925.781494,198102
2011-09-15,1248.000000,1277.000000,1236.000000,1258.000000,946.086853,309258
2011-09-16,1271.000000,1271.000000,1240.000000,1249.000000,939.318481,322437
2011-09-19,1237.000000,1251.000000,1222.000000,1224.000000,920.517090,207970
2011-09-20,1220.000000,1251.000000,1210.180054,1243.000000,934.806274,148939
2011-09-21,1245.000000,1267.000000,1238.000000,1245.000000,936.310242,247027
2011-09-22,1227.000000,1233.000000,1200.000000,1210.000000,909.988403,267438
2011-09-23,1220.000000,1232.000000,1193.000000,1232.000000,926.533691,280573
2011-09-26,1205.000000,1245.000000,1200.000000,1200.000000,902.467712,197550
2011-09-27,1228.000000,1242.000000,1214.000000,1220.000000,917.508911,169245
2011-09-28,1212.000000,1225.000000,1194.000000,1196.000000,899.459473,188301
2011-09-29,1193.000000,1211.089966,1183.000000,1199.000000,901.715820,256343
2011-09-30,1201.000000,1201.000000,1170.000000,1190.000000,894.947144,287253
2011-10-03,1169.000000,1207.000000,1165.000000,1188.000000,893.443237,321181
2011-10-04,1173.000000,1195.000000,1145.000000,1145.000000,861.104675,417526
2011-10-05,1170.000000,1200.000000,1170.000000,1195.000000,898.707520,360352
2011-10-06,1205.000000,1230.000000,1196.000000,1209.000000,909.236389,405743
2011-10-07,1226.000000,1239.000000,1205.000000,1216.000000,914.500610,222030
2011-10-10,1223.000000,1223.000000,1193.000000,1204.000000,905.475830,322717
2011-10-11,1203.000000,1211.000000,1187.000000,1198.000000,900.963684,243441
2011-10-12,1188.000000,1240.000000,1184.000000,1220.000000,917.508911,290756
2011-10-13,1217.000000,1228.180054,1205.000000,1219.000000,916.756897,341462
2011-10-14,1226.000000,1236.000000,1190.000000,1192.000000,896.451355,314172
2011-10-17,1198.000000,1207.000000,1169.000000,1170.000000,879.905945,187967
2011-10-18,1157.000000,1174.000000,1153.000000,1155.000000,868.625305,261855
2011-10-19,1167.000000,1185.000000,1149.000000,1174.000000,882.914307,350430
2011-10-20,1163.000000,1180.000000,1147.000000,1175.000000,883.666321,213145
2011-10-21,1177.000000,1195.000000,1177.000000,1190.000000,894.947144,268596
2011-10-24,1201.000000,1228.000000,1185.869995,1228.000000,923.525330,262583
2011-10-25,1219.000000,1239.000000,1206.000000,1219.000000,916.756897,225454
2011-10-26,1238.000000,1261.000000,1231.000000,1250.000000,940.070557,348342
2011-10-27,1271.000000,1288.000000,1263.000000,1269.000000,954.359558,216886
2011-10-28,1269.000000,1279.000000,1262.000000,1273.000000,957.367859,161110
2011-10-31,1268.000000,1272.000000,1250.000000,1251.000000,940.822693,286417
2011-11-01,1235.000000,1240.000000,1212.000000,1219.000000,916.756897,457502
2011-11-02,1227.000000,1245.000000,1213.000000,1239.000000,931.797852,336643
2011-11-03,1226.000000,1270.000000,1226.000000,1268.000000,953.607544,259333
2011-11-04,1268.000000,1278.000000,1240.000000,1248.000000,938.566406,199535
2011-11-07,1237.000000,1253.000000,1220.000000,1234.000000,928.037659,230309
2011-11-08,1237.000000,1259.000000,1237.000000,1253.000000,942.326660,152169
2011-11-09,1269.000000,1269.000000,1230.000000,1246.000000,937.062378,276877
2011-11-10,1223.000000,1251.000000,1209.000000,1214.000000,912.996521,282454
2011-11-11,1211.000000,1242.000000,1207.000000,1242.000000,934.054077,132064
2011-11-14,1249.000000,1259.000000,1238.000000,1253.000000,942.326660,112655
2011-11-15,1242.000000,1257.000000,1230.000000,1237.000000,930.293945,167249
2011-11-16,1238.000000,1284.000000,1225.000000,1258.000000,946.086853,384913
2011-11-17,1249.000000,1249.000000,1242.500000,1258.000000,946.086853,703811
2011-11-18,1253.000000,1253.000000,1215.000000,1225.000000,921.269104,468039
2011-11-21,1211.000000,1213.869995,1184.000000,1190.000000,894.947144,270952
2011-11-22,1198.000000,1203.000000,1175.000000,1188.000000,893.443237,295553
2011-11-23,1173.000000,1196.000000,1166.000000,1176.000000,884.418396,221670
2011-11-24,1188.000000,1211.000000,1188.000000,1209.000000,909.236389,334846
2011-11-25,1205.000000,1233.000000,1197.000000,1222.000000,919.013000,234816
2011-11-28,1235.000000,1255.000000,1228.000000,1253.000000,942.326660,174058
2011-11-29,1251.000000,1287.000000,1251.000000,1267.000000,952.855530,151190
2011-11-30,1251.000000,1288.000000,1236.000000,1278.000000,961.128113,255298
2011-12-01,1298.000000,1303.000000,1263.000000,1267.000000,952.855530,342973
2011-12-02,1259.000000,1383.000000,1259.000000,1360.000000,1022.796753,566917
2011-12-05,1383.000000,1394.000000,1309.000000,1316.000000,989.706360,354165
2011-12-06,1307.000000,1321.000000,1288.270020,1305.000000,981.433594,327877
2011-12-07,1302.000000,1316.000000,1268.000000,1299.000000,976.921265,321395
2011-12-08,1310.000000,1310.000000,1274.000000,1278.000000,961.128113,254631
2011-12-09,1267.000000,1296.000000,1265.000000,1287.000000,967.896729,230635
2011-12-12,1280.000000,1292.000000,1260.000000,1260.000000,947.591064,207625
2011-12-13,1256.000000,1278.000000,1245.000000,1271.000000,955.863892,206140
2011-12-14,1259.000000,1273.000000,1236.000000,1248.000000,938.566406,181941
2011-12-15,1247.000000,1266.000000,1239.000000,1265.000000,951.351379,159068
2011-12-16,1267.000000,1287.000000,1256.000000,1258.000000,946.086853,253540
2011-12-19,1245.000000,1276.400024,1229.000000,1269.000000,954.359558,216858
2011-12-20,1262.000000,1277.000000,1255.000000,1259.000000,946.839050,204196
2011-12-21,1274.000000,1286.000000,1262.000000,1265.000000,951.351379,191380
2011-12-22,1268.000000,1299.069946,1263.000000,1272.000000,956.615845,191258
2011-12-23,1284.000000,1284.000000,1269.000000,1279.000000,961.880127,89485
2011-12-28,1279.000000,1279.000000,1233.000000,1265.000000,951.351379,166943
2011-12-29,1266.000000,1275.000000,1256.000000,1260.000000,947.591064,113927
2011-12-30,1261.000000,1276.000000,1253.000000,1276.000000,959.624084,98696
2012-01-03,1276.000000,1291.000000,1239.000000,1264.000000,950.599548,287526
2012-01-04,1260.000000,1266.000000,1224.000000,1226.000000,922.021240,282956
2012-01-05,1221.000000,1246.000000,1221.000000,1235.000000,928.789734,185049
2012-01-06,1235.000000,1258.000000,1229.000000,1256.000000,944.583008,162816
2012-01-09,1259.000000,1293.000000,1259.000000,1289.000000,969.400635,147158
2012-01-10,1293.000000,1347.000000,1293.000000,1312.000000,986.697998,267636
2012-01-11,1314.000000,1314.000000,1280.000000,1283.000000,964.888550,200888
2012-01-12,1286.000000,1310.000000,1285.000000,1301.000000,978.425476,188515
2012-01-13,1312.000000,1333.000000,1288.000000,1298.000000,976.169312,237133
2012-01-16,1291.000000,1308.000000,1286.119995,1296.000000,974.665283,125657
2012-01-17,1311.000000,1311.000000,1272.000000,1298.000000,976.169312,176176
2012-01-18,1297.000000,1309.560059,1283.000000,1300.000000,977.673462,167888
2012-01-19,1304.000000,1315.000000,1285.000000,1296.000000,974.665283,216997
2012-01-20,1288.000000,1304.000000,1273.000000,1280.000000,962.632263,120186
2012-01-23,1284.000000,1288.000000,1268.000000,1273.000000,957.367859,155415
2012-01-24,1266.000000,1268.000000,1249.000000,1263.000000,949.847351,223947
2012-01-25,1279.000000,1279.000000,1239.000000,1247.000000,937.814514,288717
2012-01-26,1252.000000,1272.000000,1247.000000,1248.000000,938.566406,107401
2012-01-27,1245.000000,1250.000000,1221.000000,1230.000000,925.029419,131566
2012-01-30,1222.000000,1245.000000,1219.699951,1243.000000,934.806274,226756
2012-01-31,1251.000000,1272.000000,1240.000000,1267.000000,952.855530,275505
2012-02-01,1274.000000,1298.000000,1261.000000,1286.000000,967.144653,456588
2012-02-02,1293.000000,1305.000000,1285.770020,1292.000000,971.656982,178911
2012-02-03,1294.000000,1307.000000,1289.000000,1298.000000,976.169312,234906
2012-02-06,1297.000000,1311.000000,1290.000000,1299.000000,976.921265,201244
2012-02-07,1301.000000,1301.000000,1270.000000,1283.000000,964.888550,226501
2012-02-08,1288.000000,1299.000000,1272.000000,1287.000000,967.896729,237751
2012-02-09,1288.000000,1305.000000,1283.000000,1298.000000,976.169312,177500
2012-02-10,1295.000000,1297.000000,1266.719971,1275.000000,958.872131,272894
2012-02-13,1276.000000,1301.000000,1275.000000,1295.000000,973.913086,308684
2012-02-14,1291.000000,1305.000000,1287.000000,1295.000000,973.913086,210018
2012-02-15,1297.000000,1313.000000,1293.000000,1308.000000,983.689880,295104
2012-02-16,1299.000000,1330.000000,1285.000000,1316.000000,989.706360,292408
2012-02-17,1349.000000,1368.000000,1332.000000,1363.000000,1025.052979,360903
2012-02-20,1363.000000,1388.000000,1360.000000,1364.000000,1025.805054,327280
2012-02-21,1364.000000,1364.000000,1344.000000,1345.000000,1011.516052,172409
2012-02-22,1343.000000,1376.609985,1335.000000,1370.000000,1030.317139,247886
2012-02-23,1367.000000,1387.000000,1360.000000,1387.000000,1043.102173,340351
2012-02-24,1389.000000,1389.000000,1370.500000,1379.000000,1037.085815,349036
2012-02-27,1377.000000,1385.000000,1353.000000,1377.000000,1035.581787,346701
2012-02-28,1383.000000,1430.000000,1383.000000,1393.000000,1047.614746,666587
2012-02-29,1388.000000,1400.000000,1364.000000,1388.000000,1043.854248,323478
2012-03-01,1387.000000,1410.000000,1378.319946,1394.000000,1048.366821,338633
2012-03-02,1393.000000,1396.000000,1374.000000,1383.000000,1040.094116,263112
2012-03-05,1383.000000,1383.000000,1353.000000,1360.000000,1022.796753,207572
2012-03-06,1352.000000,1356.000000,1318.000000,1322.000000,994.218506,265961
2012-03-07,1320.000000,1361.000000,1320.000000,1357.000000,1020.540710,286272
2012-03-08,1356.000000,1368.000000,1345.000000,1363.000000,1025.052979,290381
2012-03-09,1365.000000,1379.000000,1359.500000,1375.000000,1034.077637,343318
2012-03-12,1372.000000,1414.000000,1372.000000,1414.000000,1063.407837,365846
2012-03-13,1415.000000,1424.000000,1404.000000,1406.000000,1057.391602,430419
2012-03-14,1417.000000,1417.000000,1380.000000,1383.000000,1040.094116,404691
2012-03-15,1384.000000,1398.000000,1369.000000,1379.000000,1037.085815,438588
2012-03-16,1380.000000,1410.000000,1378.000000,1394.000000,1048.366821,588276
2012-03-19,1418.000000,1418.000000,1360.000000,1365.000000,1026.557129,344418
2012-03-20,1364.000000,1368.000000,1333.000000,1346.000000,1012.267883,606681
2012-03-21,1351.000000,1362.000000,1340.000000,1349.000000,1014.524353,427999
2012-03-22,1349.000000,1351.000000,1332.000000,1340.000000,1007.755737,274668
2012-03-23,1345.000000,1345.000000,1319.000000,1335.000000,1003.995361,383968
2012-03-26,1343.000000,1357.000000,1327.000000,1352.000000,1016.780396,426726
2012-03-27,1360.000000,1365.000000,1340.000000,1346.000000,1012.267883,295682
2012-03-28,1349.000000,1360.000000,1322.000000,1328.000000,998.731018,318679
2012-03-29,1330.000000,1330.000000,1306.000000,1318.000000,991.210388,323322
2012-03-30,1324.000000,1330.449951,1313.000000,1320.000000,992.714661,234671
2012-04-02,1324.000000,1346.000000,1320.000000,1343.000000,1010.011841,335639
2012-04-03,1350.000000,1364.000000,1332.000000,1351.000000,1016.028198,448741
