Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,265.799988,267.200012,258.200012,261.899994,206.048553,9154555
2012-06-29,272.200012,275.899994,267.700012,272.600006,214.466705,12938604
2012-07-02,274.899994,284.539001,272.235992,282.700012,222.412903,15626967
2012-07-03,282.899994,290.078003,281.500000,286.899994,225.717148,10865042
2012-07-04,286.200012,286.899994,280.100006,281.399994,221.390060,6435961
2012-07-05,281.000000,291.700012,280.299988,284.600006,223.907654,16036159
2012-07-06,283.799988,295.601990,283.315002,288.000000,226.582626,18462332
2012-07-09,288.700012,291.239990,280.048004,282.500000,222.255508,9789273
2012-07-10,283.899994,289.100006,281.500000,286.399994,225.323792,7790952
2012-07-11,288.899994,292.362000,286.350006,290.799988,228.785492,11494228
2012-07-12,289.200012,291.399994,285.164001,288.700012,227.133331,7785424
2012-07-13,290.600006,294.399994,286.815002,293.000000,230.516312,7929728
2012-07-16,292.100006,297.774994,292.100006,296.299988,233.112595,8452291
2012-07-17,298.000000,298.000000,289.591003,290.299988,228.392105,9096797
2012-07-18,293.100006,297.500000,290.563995,296.899994,233.584625,9301741
2012-07-19,297.600006,300.414001,293.850006,300.100006,236.102188,8530495
2012-07-20,299.799988,300.605988,293.950012,294.700012,231.853790,9541471
2012-07-23,290.000000,292.899994,273.200012,275.200012,216.512283,15665020
2012-07-24,277.500000,278.299988,268.600006,269.799988,212.263840,11758249
2012-07-25,269.399994,273.829987,267.700012,268.299988,211.083725,10202738
2012-07-26,269.200012,280.470001,264.763000,279.100006,219.580582,12558466
2012-07-27,281.899994,287.799988,274.429993,286.399994,225.323792,8519521
2012-07-30,289.299988,300.915985,286.225006,299.000000,235.236786,14379834
2012-07-31,299.000000,301.200012,291.200012,291.600006,229.414886,9030968
2012-08-01,295.299988,300.200012,293.000000,299.299988,235.472824,9051246
2012-08-02,299.799988,300.100006,284.500000,285.200012,224.379700,15238088
2012-08-03,287.799988,307.600006,286.135010,306.200012,240.901382,17473464
2012-08-06,305.600006,312.783997,303.899994,309.700012,243.654984,9798049
2012-08-07,309.899994,314.002014,305.500000,314.000000,247.037933,19141640
2012-08-08,314.299988,318.200012,307.700012,318.200012,250.342331,9846287
2012-08-09,318.000000,322.312988,309.299988,316.700012,249.162170,18792287
2012-08-10,314.000000,325.029999,313.200012,323.600006,254.590714,12709741
2012-08-13,320.600006,327.322998,319.528015,322.899994,254.040024,10923649
2012-08-14,323.799988,327.100006,319.881012,323.500000,254.512024,11898391
2012-08-15,323.500000,325.677002,321.949005,323.399994,254.433441,6627634
2012-08-16,324.000000,327.299988,322.500000,326.700012,257.029633,8025498
2012-08-17,327.700012,330.528992,326.160004,328.700012,258.603119,12224669
2012-08-20,329.399994,331.500000,322.940002,325.000000,255.692154,9900065
2012-08-21,327.000000,336.195007,327.000000,334.100006,262.851563,11521526
2012-08-22,330.600006,333.127991,326.600006,328.500000,258.445801,8663531
2012-08-23,333.200012,334.000000,325.799988,327.200012,257.423004,7912464
2012-08-24,327.000000,329.157013,322.630005,327.299988,257.501617,8275153
2012-08-28,327.299988,329.869995,324.600006,327.100006,257.344360,7037577
2012-08-29,327.100006,328.187988,320.000000,323.000000,254.118698,7392188
2012-08-30,321.299988,324.225006,320.399994,323.000000,254.118698,6634637
2012-08-31,322.500000,329.725006,320.899994,326.100006,256.557617,8632826
2012-09-03,325.100006,329.399994,323.859985,327.600006,257.737732,4376771
2012-09-04,327.200012,328.945007,322.299988,324.600006,255.377457,7475310
2012-09-05,324.799988,329.619995,322.600006,327.500000,257.659027,6062624
2012-09-06,328.200012,346.707001,322.700012,344.899994,271.348419,20038476
2012-09-07,346.899994,350.828003,344.299988,347.700012,273.551270,19848188
2012-09-10,346.899994,353.200012,344.500000,351.700012,276.698273,9019015
2012-09-11,349.200012,353.000000,345.600006,352.399994,277.249023,8740816
2012-09-12,353.600006,359.100006,350.899994,355.000000,279.294495,12727308
2012-09-13,354.899994,357.200012,349.100006,351.200012,276.304932,9705191
2012-09-14,359.500000,365.683990,357.250000,363.100006,285.667175,17527308
2012-09-17,360.799988,373.000000,356.720001,359.200012,282.598877,12307364
2012-09-18,349.500000,351.268005,334.316986,344.899994,271.348419,27778604
2012-09-19,335.000000,336.914001,328.899994,333.399994,270.133026,15439946
2012-09-20,330.100006,331.500000,325.200012,329.299988,266.811035,12068643
2012-09-21,331.299988,333.399994,327.100006,328.100006,265.838837,16277077
2012-09-24,325.600006,330.200012,323.691986,329.100006,266.648987,14906559
2012-09-25,329.299988,331.000000,325.471008,329.100006,266.648987,7408086
2012-09-26,325.000000,326.613007,317.299988,321.299988,260.329163,13019461
2012-09-27,325.799988,325.799988,319.500000,322.299988,261.139435,7144049
2012-09-28,324.600006,336.324005,318.700012,318.700012,258.222534,12161916
2012-10-01,318.100006,327.040009,318.100006,325.200012,263.489075,8859195
2012-10-02,323.000000,330.618988,321.899994,325.700012,263.894226,7820517
2012-10-03,323.100006,328.299988,322.200012,325.799988,263.975220,6858834
2012-10-04,327.000000,330.000000,325.399994,326.899994,264.866516,6515451
2012-10-05,327.000000,331.100006,325.700012,330.000000,267.378204,7530970
2012-10-08,325.700012,327.108002,324.299988,325.700012,263.894226,5749791
2012-10-09,326.299988,327.899994,321.000000,324.899994,263.246063,5850499
2012-10-10,323.200012,325.845001,322.339996,322.399994,261.220428,6091564
2012-10-11,321.299988,329.532013,321.149994,327.100006,265.028564,7221591
2012-10-12,326.399994,331.459991,326.125000,327.700012,265.514679,7084266
2012-10-15,327.299988,332.214996,327.299988,330.500000,267.783386,6150578
2012-10-16,333.000000,344.359985,330.790009,337.100006,273.130890,12149317
2012-10-17,339.000000,341.600006,336.000000,341.500000,276.695984,10152114
2012-10-18,342.100006,346.878998,340.799988,345.000000,279.531799,13697837
2012-10-19,343.799988,346.000000,336.000000,337.200012,273.212006,10617455
2012-10-22,336.500000,344.600006,334.799988,341.600006,276.777008,7943646
2012-10-23,341.399994,342.769012,331.843994,333.399994,270.133026,6155959
2012-10-24,333.799988,335.299988,328.700012,330.299988,267.621277,10163901
2012-10-25,329.500000,337.799988,329.299988,333.200012,269.971008,5823873
2012-10-26,330.000000,332.200012,325.657013,330.100006,267.459290,8507531
2012-10-29,328.500000,329.500000,324.100006,328.399994,266.081879,5753127
2012-10-30,328.100006,335.265015,327.899994,334.299988,270.862213,4940244
2012-10-31,333.899994,337.500000,331.399994,331.399994,268.512573,7141097
2012-11-01,330.600006,336.365997,328.500000,336.100006,272.320709,8851056
2012-11-02,336.200012,346.696014,335.299988,338.600006,274.346283,7751140
2012-11-05,334.600006,337.125000,333.299988,333.600006,270.295074,4405692
2012-11-06,334.700012,340.511993,334.500000,339.600006,275.156555,7061592
2012-11-07,342.299988,342.410004,328.100006,328.500000,266.162964,10275900
2012-11-08,332.600006,335.000000,327.882996,330.299988,267.621277,9933976
2012-11-09,329.500000,330.700012,319.500000,325.399994,263.651184,11000439
2012-11-12,325.000000,330.785004,323.000000,328.299988,266.000824,4852594
2012-11-13,327.799988,332.500000,324.399994,332.500000,269.403839,6213299
2012-11-14,331.200012,334.500000,328.100006,329.600006,267.054169,7568321
2012-11-15,325.700012,330.282990,325.003998,328.500000,266.162964,8133993
2012-11-16,328.000000,328.828003,320.000000,320.000000,259.275848,11970485
2012-11-19,324.700012,331.700012,323.100006,331.200012,268.350525,8285263
2012-11-20,331.100006,335.899994,328.600006,335.200012,271.591492,11183677
2012-11-21,334.100006,343.016998,332.910004,340.700012,276.047791,14198930
2012-11-22,342.299988,346.173004,341.674988,343.700012,278.478485,6919686
2012-11-23,343.399994,348.200012,342.700012,346.000000,280.342010,5537337
2012-11-26,344.299988,345.200012,341.299988,341.899994,277.020020,7020715
2012-11-27,344.899994,350.520996,342.132996,344.299988,278.964661,6210020
2012-11-28,342.200012,345.399994,338.600006,344.799988,279.369781,5095366
2012-11-29,347.600006,352.399994,346.649994,350.600006,284.069122,7714054
2012-11-30,350.399994,355.200012,350.399994,350.500000,283.988129,9097486
2012-12-03,350.500000,354.100006,349.600006,350.799988,284.231171,7637045
2012-12-04,351.000000,356.100006,349.200012,355.500000,288.039246,7840584
2012-12-05,357.299988,362.000000,357.200012,359.899994,291.604309,10539255
2012-12-06,361.000000,364.181000,358.700012,362.700012,293.873016,7480197
2012-12-07,362.899994,366.665009,360.600006,366.299988,296.789856,6898001
2012-12-10,363.799988,365.600006,356.299988,359.700012,291.442352,7827023
2012-12-11,357.899994,365.700012,357.899994,363.100006,294.197052,7208873
2012-12-12,364.200012,367.899994,363.500000,366.899994,297.275970,5721492
2012-12-13,367.000000,375.335999,366.100006,372.799988,302.056366,11367578
2012-12-14,366.500000,373.100006,366.500000,369.899994,299.706696,8111364
2012-12-17,369.500000,370.500000,366.200012,369.399994,299.301575,4854318
2012-12-18,370.600006,377.299988,370.299988,375.799988,304.487122,8022673
2012-12-19,378.200012,383.354004,377.200012,380.799988,308.538269,13098108
2012-12-20,378.100006,385.100006,378.100006,384.000000,311.131073,7870622
2012-12-21,382.399994,390.399994,378.820007,382.700012,310.077728,17786076
2012-12-24,385.500000,386.799988,381.170013,382.399994,309.834686,1940524
2012-12-27,382.399994,384.000000,378.799988,380.700012,308.457275,5108144
2012-12-28,381.000000,382.200012,373.600006,375.700012,304.406097,5293729
2012-12-31,374.200012,375.399994,371.265991,373.000000,302.218414,3138780
2013-01-02,373.000000,386.988007,372.899994,381.899994,309.429565,11359344
2013-01-03,382.500000,386.000000,380.600006,384.200012,311.293091,6948721
2013-01-04,383.500000,388.600006,382.329987,386.899994,313.480743,6846169
2013-01-07,387.000000,389.679993,384.700012,388.399994,314.696075,8267332
2013-01-08,386.000000,390.140015,381.899994,381.899994,309.429565,9948886
2013-01-09,381.399994,382.000000,370.803009,373.700012,302.785614,25594792
2013-01-10,373.600006,375.000000,367.700012,368.000000,298.167267,15967882
2013-01-11,376.100006,381.299988,373.899994,380.100006,307.971100,14532810
2013-01-14,382.100006,384.557007,375.000000,376.799988,305.297394,8914702
2013-01-15,375.000000,377.140015,370.600006,372.500000,301.813324,9145823
2013-01-16,371.299988,372.884003,367.000000,368.100006,298.248291,11445663
2013-01-17,367.200012,370.398010,366.029999,368.000000,298.167267,7201182
2013-01-18,369.700012,370.820007,364.877014,366.200012,296.708801,11406816
2013-01-21,368.000000,376.125000,368.000000,374.899994,303.757904,9300103
2013-01-22,374.500000,375.412994,368.500000,372.700012,301.975342,7120621
2013-01-23,372.799988,374.399994,367.475006,368.600006,298.653412,7959180
2013-01-24,367.700012,376.200012,366.213013,374.500000,303.433807,6785519
2013-01-25,373.299988,376.154999,369.200012,370.500000,300.192841,7751819
2013-01-28,370.700012,374.700012,369.299988,371.399994,300.922089,6320496
2013-01-29,371.299988,373.299988,366.299988,370.299988,300.030823,6339795
2013-01-30,370.600006,371.779999,367.000000,367.600006,297.843140,7694870
2013-01-31,367.700012,369.179993,364.040009,366.700012,297.114014,8552889
2013-02-01,367.000000,370.619995,366.500000,368.100006,298.248291,7269895
2013-02-04,367.700012,367.899994,350.000000,351.899994,285.122406,14856503
2013-02-05,351.200012,360.600006,350.500000,357.399994,289.578735,10826279
2013-02-06,358.200012,359.846985,347.799988,353.000000,286.013672,11219940
2013-02-07,357.000000,359.904999,351.899994,353.399994,286.337769,13082938
2013-02-08,353.600006,359.769012,353.299988,356.899994,289.173645,18509373
2013-02-11,356.799988,363.078003,355.799988,362.200012,293.467896,8413868
2013-02-12,361.500000,368.019989,361.200012,367.500000,297.762146,12170389
2013-02-13,367.700012,369.500000,363.399994,364.700012,295.493500,9048773
2013-02-14,365.600006,365.600006,359.399994,362.100006,293.386902,8850076
2013-02-15,362.299988,365.100006,361.299988,362.399994,293.629883,5355880
2013-02-18,362.799988,362.884003,359.899994,360.000000,291.685333,4401580
2013-02-19,359.899994,370.820007,359.359985,369.200012,299.139557,9627878
2013-02-20,363.000000,363.799988,348.799988,354.000000,286.823944,30746652
2013-02-21,358.000000,358.000000,351.600006,355.899994,288.363373,14519284
2013-02-22,356.700012,360.500000,355.600006,360.000000,291.685333,9100795
2013-02-25,361.899994,365.720001,356.100006,358.899994,290.794067,8762574
2013-02-26,350.299988,352.822998,347.690002,348.700012,282.529694,10816807
2013-02-27,350.299988,354.127014,347.390015,352.600006,285.689606,6710196
2013-02-28,355.000000,358.500000,352.500000,356.799988,289.092590,10110843
2013-03-01,356.700012,358.540009,350.167999,356.500000,288.849548,8008782
2013-03-04,352.100006,352.100006,344.899994,348.299988,282.205566,14296721
2013-03-05,351.299988,358.100006,350.834991,356.700012,289.011597,9927783
2013-03-06,356.299988,363.589996,355.382996,359.799988,291.523346,16123222
2013-03-07,303.000000,320.559998,295.000000,314.799988,255.062607,95040656
2013-03-08,318.000000,325.980011,312.290009,324.799988,263.165009,30867272
2013-03-11,324.399994,324.399994,320.200012,322.200012,261.058411,14589623
2013-03-12,321.100006,325.968994,319.076996,324.000000,262.516785,15607008
2013-03-13,322.700012,324.963989,321.600006,324.700012,263.084015,11132469
2013-03-14,326.500000,328.411987,323.000000,328.399994,266.081879,11054246
2013-03-15,329.500000,332.984985,326.200012,326.200012,264.299377,18473117
2013-03-18,320.000000,326.000000,316.700012,323.299988,261.949646,13773575
2013-03-19,323.299988,325.609985,320.937012,323.200012,261.868591,11503170
2013-03-20,316.000000,320.949005,311.315002,315.000000,262.535370,15071487
2013-03-21,316.100006,316.100006,309.088013,309.899994,258.284790,10975057
2013-03-22,309.000000,311.029999,300.601990,309.100006,257.618073,10066166
2013-03-25,310.500000,312.500000,300.600006,301.000000,250.867126,14341961
2013-03-26,302.500000,306.406006,300.630005,303.700012,253.117462,10910178
2013-03-27,305.600006,305.600006,294.000000,297.500000,247.950058,14264864
2013-03-28,298.399994,301.290009,295.622986,296.200012,246.866592,10546347
2013-04-02,296.200012,301.100006,294.000000,301.000000,250.867126,13262849
2013-04-03,300.399994,301.770996,298.237000,298.399994,248.700180,10465153
2013-04-04,299.000000,300.600006,294.074005,294.200012,245.199707,9928887
2013-04-05,295.000000,298.298004,293.000000,295.700012,246.449860,11928059
2013-04-08,297.700012,300.589996,294.899994,296.700012,247.283325,20922576
2013-04-09,298.100006,302.770996,298.100006,301.500000,251.283859,19846724
2013-04-10,302.200012,313.000000,301.700012,311.000000,259.201599,12308910
2013-04-11,310.100006,310.899994,304.600006,306.500000,255.451111,13208592
2013-04-12,304.500000,304.500000,300.700012,302.700012,252.283981,8083703
2013-04-15,302.899994,304.414001,297.200012,300.399994,250.367081,9007705
2013-04-16,298.200012,302.000000,295.700012,298.200012,248.533508,6889308
2013-04-17,301.600006,301.928009,292.500000,295.000000,245.866455,9293418
2013-04-18,296.299988,298.799988,292.600006,294.100006,245.116379,6797999
2013-04-19,294.899994,297.397003,292.899994,295.600006,246.366577,7660930
2013-04-22,298.100006,300.200012,294.799988,295.299988,246.116470,6249938
2013-04-23,295.799988,303.729004,293.907990,303.299988,252.784058,13133626
2013-04-24,303.600006,308.178986,302.299988,306.799988,255.701065,9883412
2013-04-25,307.200012,312.399994,305.399994,311.899994,259.951691,9846014
2013-04-26,310.700012,311.399994,307.399994,311.100006,259.284943,4914782
2013-04-29,312.600006,315.000000,306.399994,308.399994,257.034668,8027043
2013-04-30,310.000000,312.000000,303.299988,305.100006,254.284271,11346445
2013-05-01,303.600006,310.700012,303.600006,310.100006,258.451508,4098697
2013-05-02,309.000000,314.399994,308.299988,310.799988,259.034912,8825042
2013-05-03,311.500000,319.200012,310.100006,316.399994,263.702209,11500047
2013-05-07,316.399994,323.735992,315.600006,320.799988,267.369354,12064104
2013-05-08,319.299988,325.200012,319.299988,323.899994,269.953033,7219612
