<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,26/06/17,10:21,219.8400000,219.8400000,219.5800000,219.5800000
US1.GS,1,26/06/17,10:22,219.6500000,219.6600000,219.6500000,219.6600000
US1.GS,1,26/06/17,10:25,220.0100000,220.0100000,219.9900000,219.9900000
US1.GS,1,26/06/17,10:28,219.9400000,220.1000000,219.9400000,220.1000000
US1.GS,1,26/06/17,10:29,220.1500000,220.2000000,220.1500000,220.2000000
US1.GS,1,26/06/17,10:32,220.1400000,220.1400000,220.0800000,220.0800000
US1.GS,1,26/06/17,10:33,220.0300000,220.0400000,220.0300000,220.0400000
US1.GS,1,26/06/17,10:34,219.9350000,220.0300000,219.9350000,220.0300000
US1.GS,1,26/06/17,10:36,220.0700000,220.0700000,219.8200000,219.8200000
US1.GS,1,26/06/17,10:37,219.7500000,219.8000000,219.7500000,219.8000000
US1.GS,1,26/06/17,10:38,219.7900000,219.7900000,219.7800000,219.7800000
US1.GS,1,26/06/17,10:39,219.5300000,219.5300000,219.5300000,219.5300000
US1.GS,1,26/06/17,10:40,219.5200000,219.5200000,219.3700000,219.3700000
US1.GS,1,26/06/17,10:41,219.4000000,219.4200000,219.1600000,219.3400000
US1.GS,1,26/06/17,10:42,219.5100000,219.5100000,219.5100000,219.5100000
US1.GS,1,26/06/17,10:43,219.4500000,219.4900000,219.4500000,219.4800000
US1.GS,1,26/06/17,10:44,219.2900000,219.2900000,219.2200000,219.2200000
US1.GS,1,26/06/17,10:45,219.2300000,219.2300000,218.9500000,219.0900000
US1.GS,1,26/06/17,10:46,219.1900000,219.1900000,219.1900000,219.1900000
US1.GS,1,26/06/17,10:47,219.2600000,219.2600000,219.2500000,219.2500000
US1.GS,1,26/06/17,10:48,219.3500000,219.3700000,219.3500000,219.3700000
US1.GS,1,26/06/17,10:49,219.4200000,219.4200000,219.4200000,219.4200000
US1.GS,1,26/06/17,10:52,219.6000000,219.6000000,219.6000000,219.6000000
US1.GS,1,26/06/17,10:54,219.2900000,219.2900000,219.1300000,219.1300000
US1.GS,1,26/06/17,10:55,219.1600000,219.1600000,219.1600000,219.1600000
US1.GS,1,26/06/17,10:56,218.8300000,218.8300000,218.8100000,218.8100000
US1.GS,1,26/06/17,10:57,218.8600000,218.8600000,218.8600000,218.8600000
US1.GS,1,26/06/17,10:58,218.8000000,219.0100000,218.8000000,219.0100000
US1.GS,1,26/06/17,10:59,219.0000000,219.0000000,219.0000000,219.0000000
US1.GS,1,26/06/17,11:00,219.0000000,219.0000000,218.9550000,218.9550000
US1.GS,1,26/06/17,11:01,218.8900000,218.9000000,218.6600000,218.7200000
US1.GS,1,26/06/17,11:02,218.7700000,218.7800000,218.7200000,218.7800000
US1.GS,1,26/06/17,11:03,218.4900000,218.5100000,218.4100000,218.4100000
US1.GS,1,26/06/17,11:04,218.4100000,218.4100000,218.1100000,218.1100000
US1.GS,1,26/06/17,11:05,218.0200000,218.0200000,217.8100000,217.8100000
US1.GS,1,26/06/17,11:07,218.1700000,218.2100000,218.1700000,218.2100000
US1.GS,1,26/06/17,11:08,218.3000000,218.3100000,218.3000000,218.3100000
US1.GS,1,26/06/17,11:09,218.4300000,218.5350000,218.4300000,218.5350000
US1.GS,1,26/06/17,11:11,218.3100000,218.3400000,218.3100000,218.3400000
US1.GS,1,26/06/17,11:12,218.4100000,218.4100000,218.4100000,218.4100000
US1.GS,1,26/06/17,11:13,218.5500000,218.5500000,218.5500000,218.5500000
US1.GS,1,26/06/17,11:14,218.7500000,218.7500000,218.7400000,218.7500000
US1.GS,1,26/06/17,11:15,218.8400000,218.8400000,218.8400000,218.8400000
US1.GS,1,26/06/17,11:16,218.8100000,218.8100000,218.7500000,218.7500000
US1.GS,1,26/06/17,11:17,218.7900000,218.8100000,218.7900000,218.8100000
US1.GS,1,26/06/17,11:19,218.8600000,218.8600000,218.8600000,218.8600000
US1.GS,1,26/06/17,11:20,219.0000000,219.0400000,218.8500000,218.9800000
US1.GS,1,26/06/17,11:21,218.8200000,218.8200000,218.8200000,218.8200000
US1.GS,1,26/06/17,11:22,218.7900000,218.7900000,218.7900000,218.7900000
US1.GS,1,26/06/17,11:23,218.8900000,218.8900000,218.8900000,218.8900000
US1.GS,1,26/06/17,11:24,219.0400000,219.1500000,219.0400000,219.1350000
US1.GS,1,26/06/17,11:25,219.1600000,219.2000000,219.1600000,219.2000000
US1.GS,1,26/06/17,11:26,219.2900000,219.3100000,219.2900000,219.3100000
US1.GS,1,26/06/17,11:27,219.2400000,219.2400000,219.1200000,219.1200000
US1.GS,1,26/06/17,11:28,218.9800000,219.0500000,218.9700000,219.0500000
US1.GS,1,26/06/17,11:29,219.0600000,219.0700000,219.0600000,219.0700000
US1.GS,1,26/06/17,11:30,219.0900000,219.0900000,219.0900000,219.0900000
US1.GS,1,26/06/17,11:31,219.0700000,219.1200000,219.0700000,219.1000000
US1.GS,1,26/06/17,11:32,219.1400000,219.3800000,219.1400000,219.3800000
US1.GS,1,26/06/17,11:33,219.4300000,219.4300000,219.2900000,219.2900000
US1.GS,1,26/06/17,11:34,219.2100000,219.3200000,219.2100000,219.2700000
US1.GS,1,26/06/17,11:35,219.3100000,219.3100000,219.2700000,219.2700000
US1.GS,1,26/06/17,11:36,219.3700000,219.3700000,219.3700000,219.3700000
US1.GS,1,26/06/17,11:37,219.3800000,219.3800000,219.3800000,219.3800000
US1.GS,1,26/06/17,11:38,219.4900000,219.6000000,219.4900000,219.6000000
US1.GS,1,26/06/17,11:39,219.5100000,219.5100000,219.5100000,219.5100000
US1.GS,1,26/06/17,11:40,219.5600000,219.6000000,219.5600000,219.6000000
US1.GS,1,26/06/17,11:41,219.6000000,219.8200000,219.6000000,219.7900000
US1.GS,1,26/06/17,11:42,219.7700000,219.9000000,219.7700000,219.9000000
US1.GS,1,26/06/17,11:44,219.7900000,219.7900000,219.7500000,219.7600000
US1.GS,1,26/06/17,11:46,219.6700000,219.7300000,219.6700000,219.7300000
US1.GS,1,26/06/17,11:47,219.8600000,219.8900000,219.8600000,219.8900000
US1.GS,1,26/06/17,11:48,219.9400000,219.9500000,219.9400000,219.9500000
US1.GS,1,26/06/17,11:50,219.8100000,219.8700000,219.8100000,219.8400000
US1.GS,1,26/06/17,11:51,219.9200000,219.9700000,219.9200000,219.9700000
US1.GS,1,26/06/17,11:52,220.0000000,220.0800000,220.0000000,220.0800000
US1.GS,1,26/06/17,11:53,220.1550000,220.1550000,220.1500000,220.1500000
US1.GS,1,26/06/17,11:54,220.1600000,220.2100000,220.1600000,220.1800000
US1.GS,1,26/06/17,11:55,220.1700000,220.1700000,220.1300000,220.1300000
US1.GS,1,26/06/17,11:57,220.1900000,220.1900000,220.1100000,220.1100000
US1.GS,1,26/06/17,11:58,220.1500000,220.1500000,220.1500000,220.1500000
US1.GS,1,26/06/17,11:59,220.0600000,220.0600000,220.0600000,220.0600000
US1.GS,1,26/06/17,12:00,220.0600000,220.1300000,220.0000000,220.1300000
US1.GS,1,26/06/17,12:02,220.0300000,220.0300000,220.0300000,220.0300000
US1.GS,1,26/06/17,12:03,220.1800000,220.1800000,220.1800000,220.1800000
US1.GS,1,26/06/17,12:04,220.2300000,220.2500000,220.2300000,220.2400000
US1.GS,1,26/06/17,12:06,219.9700000,219.9800000,219.9700000,219.9800000
US1.GS,1,26/06/17,12:07,219.8700000,219.8700000,219.8700000,219.8700000
US1.GS,1,26/06/17,12:08,219.8500000,219.9200000,219.8500000,219.9200000
US1.GS,1,26/06/17,12:12,219.8600000,219.8600000,219.8600000,219.8600000
US1.GS,1,26/06/17,12:13,219.8100000,219.8600000,219.8100000,219.8600000
US1.GS,1,26/06/17,12:14,219.9800000,220.0700000,219.9800000,220.0700000
US1.GS,1,26/06/17,12:16,219.9500000,219.9500000,219.8600000,219.8600000
US1.GS,1,26/06/17,12:18,219.9000000,219.9700000,219.9000000,219.9700000
US1.GS,1,26/06/17,12:20,220.0100000,220.0100000,220.0100000,220.0100000
US1.GS,1,26/06/17,12:22,219.9800000,219.9900000,219.9800000,219.9900000
US1.GS,1,26/06/17,12:23,220.0200000,220.0700000,220.0200000,220.0700000
US1.GS,1,26/06/17,12:25,220.0800000,220.1500000,220.0800000,220.1500000
US1.GS,1,26/06/17,12:26,220.2000000,220.3300000,220.2000000,220.3300000
US1.GS,1,26/06/17,12:27,220.3000000,220.4600000,220.3000000,220.4600000
US1.GS,1,26/06/17,12:28,220.3800000,220.3800000,220.3500000,220.3800000
US1.GS,1,26/06/17,12:29,220.2900000,220.2900000,220.2500000,220.2500000
US1.GS,1,26/06/17,12:30,220.1600000,220.1600000,220.1100000,220.1100000
US1.GS,1,26/06/17,12:31,220.1100000,220.2000000,220.1100000,220.2000000
US1.GS,1,26/06/17,12:32,220.1000000,220.1300000,220.1000000,220.1300000
US1.GS,1,26/06/17,12:34,220.2100000,220.3200000,220.2100000,220.3200000
US1.GS,1,26/06/17,12:35,220.3500000,220.3500000,220.3300000,220.3500000
US1.GS,1,26/06/17,12:36,220.3500000,220.3500000,220.3500000,220.3500000
US1.GS,1,26/06/17,12:38,220.4200000,220.4400000,220.4200000,220.4400000
US1.GS,1,26/06/17,12:40,220.3800000,220.3900000,220.3800000,220.3900000
US1.GS,1,26/06/17,12:41,220.3800000,220.4000000,220.3800000,220.4000000
US1.GS,1,26/06/17,12:42,220.3700000,220.3700000,220.3000000,220.3000000
US1.GS,1,26/06/17,12:44,220.2800000,220.2800000,220.2700000,220.2700000
US1.GS,1,26/06/17,12:45,220.2900000,220.3100000,220.2900000,220.3000000
US1.GS,1,26/06/17,12:46,220.3100000,220.3100000,220.3100000,220.3100000
US1.GS,1,26/06/17,12:48,220.2300000,220.2300000,220.2300000,220.2300000
US1.GS,1,26/06/17,12:50,220.1800000,220.2400000,220.1800000,220.2400000
US1.GS,1,26/06/17,12:52,220.3800000,220.3900000,220.3800000,220.3900000
US1.GS,1,26/06/17,12:53,220.3400000,220.3400000,220.2600000,220.2600000
US1.GS,1,26/06/17,12:54,220.3100000,220.3100000,220.3100000,220.3100000
US1.GS,1,26/06/17,12:55,220.2600000,220.2600000,220.2100000,220.2100000
US1.GS,1,26/06/17,12:58,220.3400000,220.3400000,220.2900000,220.2900000
US1.GS,1,26/06/17,12:59,220.3100000,220.3900000,220.3100000,220.3900000
US1.GS,1,26/06/17,13:00,220.4200000,220.4400000,220.4100000,220.4100000
US1.GS,1,26/06/17,13:01,220.4800000,220.4800000,220.4800000,220.4800000
US1.GS,1,26/06/17,13:02,220.4800000,220.4800000,220.4800000,220.4800000
US1.GS,1,26/06/17,13:03,220.3700000,220.3700000,220.3700000,220.3700000
US1.GS,1,26/06/17,13:05,220.4400000,220.4500000,220.4400000,220.4500000
US1.GS,1,26/06/17,13:06,220.4300000,220.4900000,220.4300000,220.4900000
US1.GS,1,26/06/17,13:07,220.5000000,220.5800000,220.5000000,220.5700000
US1.GS,1,26/06/17,13:13,220.3200000,220.3200000,220.2900000,220.3100000
US1.GS,1,26/06/17,13:14,220.2600000,220.4600000,220.2600000,220.3600000
US1.GS,1,26/06/17,13:16,220.4400000,220.4400000,220.4400000,220.4400000
US1.GS,1,26/06/17,13:17,220.4400000,220.4400000,220.4400000,220.4400000
US1.GS,1,26/06/17,13:18,220.3600000,220.3600000,220.3500000,220.3500000
US1.GS,1,26/06/17,13:19,220.3300000,220.3300000,220.2900000,220.2900000
US1.GS,1,26/06/17,13:20,220.4100000,220.4100000,220.4100000,220.4100000
US1.GS,1,26/06/17,13:21,220.4500000,220.4500000,220.4300000,220.4300000
US1.GS,1,26/06/17,13:22,220.3900000,220.4800000,220.3900000,220.4800000
US1.GS,1,26/06/17,13:24,220.4700000,220.4700000,220.4700000,220.4700000
US1.GS,1,26/06/17,13:25,220.4500000,220.4500000,220.4500000,220.4500000
US1.GS,1,26/06/17,13:26,220.3700000,220.4200000,220.3700000,220.4200000
US1.GS,1,26/06/17,13:28,220.4200000,220.4200000,220.4200000,220.4200000
US1.GS,1,26/06/17,13:29,220.4400000,220.5400000,220.4400000,220.5100000
US1.GS,1,26/06/17,13:30,220.5100000,220.5800000,220.5000000,220.5800000
US1.GS,1,26/06/17,13:31,220.6200000,220.6800000,220.5700000,220.6800000
US1.GS,1,26/06/17,13:32,220.6800000,220.7500000,220.6800000,220.7500000
US1.GS,1,26/06/17,13:34,220.7500000,220.8300000,220.7500000,220.8300000
US1.GS,1,26/06/17,13:35,220.7700000,220.7700000,220.7700000,220.7700000
US1.GS,1,26/06/17,13:37,220.7800000,220.7800000,220.7800000,220.7800000
US1.GS,1,26/06/17,13:38,220.8000000,220.8500000,220.8000000,220.8300000
US1.GS,1,26/06/17,13:39,220.9400000,220.9800000,220.9400000,220.9800000
US1.GS,1,26/06/17,13:40,220.9200000,220.9200000,220.8600000,220.8600000
US1.GS,1,26/06/17,13:41,220.8400000,220.8600000,220.8400000,220.8600000
US1.GS,1,26/06/17,13:42,220.8000000,220.8000000,220.7400000,220.8000000
US1.GS,1,26/06/17,13:43,220.8000000,220.8400000,220.7900000,220.8100000
US1.GS,1,26/06/17,13:45,220.7700000,220.8300000,220.7700000,220.8300000
US1.GS,1,26/06/17,13:47,220.9700000,220.9700000,220.9700000,220.9700000
US1.GS,1,26/06/17,13:48,220.9200000,220.9200000,220.9200000,220.9200000
US1.GS,1,26/06/17,13:49,220.9100000,220.9500000,220.9100000,220.9500000
US1.GS,1,26/06/17,13:51,220.9500000,221.0200000,220.9500000,221.0200000
US1.GS,1,26/06/17,13:52,221.0200000,221.0200000,221.0200000,221.0200000
US1.GS,1,26/06/17,13:53,221.1000000,221.1000000,221.1000000,221.1000000
US1.GS,1,26/06/17,13:54,221.1700000,221.3900000,221.1700000,221.3200000
US1.GS,1,26/06/17,13:55,221.2700000,221.2700000,221.2700000,221.2700000
US1.GS,1,26/06/17,13:56,221.2900000,221.2900000,221.2400000,221.2400000
US1.GS,1,26/06/17,13:58,221.2500000,221.3000000,221.2500000,221.3000000
US1.GS,1,26/06/17,13:59,221.3000000,221.3000000,221.2700000,221.2700000
US1.GS,1,26/06/17,14:01,221.2800000,221.2900000,221.2500000,221.2500000
US1.GS,1,26/06/17,14:02,221.2600000,221.3300000,221.2400000,221.3300000
US1.GS,1,26/06/17,14:03,221.4000000,221.4000000,221.3700000,221.3700000
US1.GS,1,26/06/17,14:04,221.3800000,221.3900000,221.3600000,221.3900000
US1.GS,1,26/06/17,14:05,221.3600000,221.3600000,221.3500000,221.3500000
US1.GS,1,26/06/17,14:06,221.3300000,221.3600000,221.3300000,221.3600000
US1.GS,1,26/06/17,14:07,221.3200000,221.3200000,221.2700000,221.2700000
US1.GS,1,26/06/17,14:08,221.2900000,221.2900000,221.2900000,221.2900000
US1.GS,1,26/06/17,14:09,221.3400000,221.3400000,221.3400000,221.3400000
US1.GS,1,26/06/17,14:10,221.3500000,221.4000000,221.3100000,221.3600000
US1.GS,1,26/06/17,14:11,221.3900000,221.6200000,221.3900000,221.6200000
US1.GS,1,26/06/17,14:12,221.7600000,221.7600000,221.7600000,221.7600000
US1.GS,1,26/06/17,14:13,221.8200000,221.8200000,221.8000000,221.8000000
US1.GS,1,26/06/17,14:14,221.7700000,221.8400000,221.7700000,221.8400000
US1.GS,1,26/06/17,14:15,221.8200000,221.9600000,221.8200000,221.9600000
US1.GS,1,26/06/17,14:16,221.9200000,221.9200000,221.7900000,221.7900000
US1.GS,1,26/06/17,14:17,221.8700000,221.8700000,221.8700000,221.8700000
US1.GS,1,26/06/17,14:18,221.8000000,221.8000000,221.8000000,221.8000000
US1.GS,1,26/06/17,14:19,221.7500000,221.7500000,221.7000000,221.7000000
US1.GS,1,26/06/17,14:21,221.6700000,221.6700000,221.5500000,221.5500000
US1.GS,1,26/06/17,14:23,221.4300000,221.4400000,221.3200000,221.3900000
US1.GS,1,26/06/17,14:25,221.2800000,221.3200000,221.2800000,221.3200000
US1.GS,1,26/06/17,14:26,221.3700000,221.3700000,221.3700000,221.3700000
US1.GS,1,26/06/17,14:27,221.3700000,221.3700000,221.2800000,221.2800000
US1.GS,1,26/06/17,14:28,221.3000000,221.3100000,221.3000000,221.3100000
US1.GS,1,26/06/17,14:29,221.3400000,221.3400000,221.3400000,221.3400000
US1.GS,1,26/06/17,14:31,221.3100000,221.3200000,221.2400000,221.2400000
US1.GS,1,26/06/17,14:33,221.1800000,221.1800000,221.1800000,221.1800000
US1.GS,1,26/06/17,14:35,221.2700000,221.2700000,221.2700000,221.2700000
US1.GS,1,26/06/17,14:36,221.1800000,221.1800000,221.1800000,221.1800000
US1.GS,1,26/06/17,14:37,221.2400000,221.3000000,221.2400000,221.3000000
US1.GS,1,26/06/17,14:38,221.2800000,221.2800000,221.2800000,221.2800000
US1.GS,1,26/06/17,14:39,221.3000000,221.3000000,221.3000000,221.3000000
US1.GS,1,26/06/17,14:40,221.3600000,221.3700000,221.3600000,221.3700000
US1.GS,1,26/06/17,14:42,221.5900000,221.5900000,221.4700000,221.4700000
US1.GS,1,26/06/17,14:43,221.4700000,221.4700000,221.4700000,221.4700000
US1.GS,1,26/06/17,14:44,221.4400000,221.4400000,221.4400000,221.4400000
US1.GS,1,26/06/17,14:47,221.3400000,221.3400000,221.3000000,221.3000000
US1.GS,1,26/06/17,14:49,221.2000000,221.2000000,221.2000000,221.2000000
US1.GS,1,26/06/17,14:52,221.2500000,221.2500000,221.2500000,221.2500000
US1.GS,1,26/06/17,14:58,221.1400000,221.1400000,221.1400000,221.1400000
US1.GS,1,26/06/17,14:59,221.2400000,221.2800000,221.2400000,221.2800000
US1.GS,1,26/06/17,15:01,221.1300000,221.1300000,221.1300000,221.1300000
US1.GS,1,26/06/17,15:02,221.0800000,221.0800000,221.0800000,221.0800000
US1.GS,1,26/06/17,15:04,221.4100000,221.4300000,221.4100000,221.4300000
US1.GS,1,26/06/17,15:07,221.4200000,221.4300000,221.4200000,221.4300000
US1.GS,1,26/06/17,15:08,221.2500000,221.2500000,221.2500000,221.2500000
US1.GS,1,26/06/17,15:09,221.2700000,221.2700000,221.2700000,221.2700000
US1.GS,1,26/06/17,15:12,221.1800000,221.2300000,221.1800000,221.2300000
US1.GS,1,26/06/17,15:13,221.2500000,221.2500000,221.2300000,221.2500000
US1.GS,1,26/06/17,15:14,221.2200000,221.2200000,221.1600000,221.1600000
US1.GS,1,26/06/17,15:15,221.1700000,221.2100000,221.1700000,221.2000000
US1.GS,1,26/06/17,15:17,221.1800000,221.1800000,221.1800000,221.1800000
US1.GS,1,26/06/17,15:19,221.0100000,221.0100000,221.0100000,221.0100000
US1.GS,1,26/06/17,15:20,220.9700000,220.9800000,220.9700000,220.9800000
US1.GS,1,26/06/17,15:23,220.8300000,220.8300000,220.7700000,220.7700000
US1.GS,1,26/06/17,15:24,220.7700000,220.7800000,220.7700000,220.7800000
US1.GS,1,26/06/17,15:25,220.7700000,220.7700000,220.7700000,220.7700000
US1.GS,1,26/06/17,15:26,220.7400000,220.8000000,220.7400000,220.8000000
US1.GS,1,26/06/17,15:27,220.8500000,220.8900000,220.8500000,220.8900000
US1.GS,1,26/06/17,15:28,220.8900000,220.8900000,220.8900000,220.8900000
US1.GS,1,26/06/17,15:29,220.8900000,220.9200000,220.8900000,220.8900000
US1.GS,1,26/06/17,15:31,220.9100000,220.9300000,220.8900000,220.8900000
US1.GS,1,26/06/17,15:32,220.8900000,220.8900000,220.8800000,220.8800000
US1.GS,1,26/06/17,15:34,220.8700000,220.8900000,220.8700000,220.8800000
US1.GS,1,26/06/17,15:35,220.8600000,220.8600000,220.8100000,220.8100000
US1.GS,1,26/06/17,15:36,220.8200000,220.8200000,220.8000000,220.8000000
US1.GS,1,26/06/17,15:37,220.7500000,220.8300000,220.7500000,220.8100000
US1.GS,1,26/06/17,15:38,220.7900000,220.8000000,220.7900000,220.7900000
US1.GS,1,26/06/17,15:39,220.8900000,220.9900000,220.8900000,220.9900000
US1.GS,1,26/06/17,15:40,220.9800000,220.9800000,220.9500000,220.9500000
US1.GS,1,26/06/17,15:41,220.9300000,220.9700000,220.9300000,220.9700000
US1.GS,1,26/06/17,15:42,220.9600000,221.0100000,220.9600000,221.0100000
US1.GS,1,26/06/17,15:43,221.0200000,221.0200000,220.9700000,220.9700000
US1.GS,1,26/06/17,15:45,220.8800000,220.9000000,220.8800000,220.9000000
US1.GS,1,26/06/17,15:46,220.9500000,220.9600000,220.9400000,220.9600000
US1.GS,1,26/06/17,15:47,220.9200000,220.9200000,220.9100000,220.9200000
US1.GS,1,26/06/17,15:48,220.8700000,220.8800000,220.7800000,220.8000000
US1.GS,1,26/06/17,15:49,220.8400000,220.8500000,220.8400000,220.8500000
US1.GS,1,26/06/17,15:50,220.8500000,220.8700000,220.8200000,220.8400000
US1.GS,1,26/06/17,15:51,220.8400000,220.8400000,220.7500000,220.7900000
US1.GS,1,26/06/17,15:52,220.8200000,220.8500000,220.7900000,220.8200000
US1.GS,1,26/06/17,15:53,220.8700000,220.9500000,220.8700000,220.9500000
US1.GS,1,26/06/17,15:54,220.9300000,220.9500000,220.9300000,220.9500000
US1.GS,1,26/06/17,15:55,220.8600000,220.8800000,220.8600000,220.8700000
US1.GS,1,26/06/17,15:56,220.7800000,220.8800000,220.7800000,220.8800000
US1.GS,1,26/06/17,15:57,220.8300000,220.8300000,220.7900000,220.8100000
US1.GS,1,26/06/17,15:58,220.8150000,220.8150000,220.7450000,220.7500000
US1.GS,1,26/06/17,15:59,220.7500000,220.7500000,220.4500000,220.6100000
US1.GS,1,27/06/17,09:30,221.6900000,221.6900000,221.6900000,221.6900000
US1.GS,1,27/06/17,09:31,221.3900000,221.3900000,221.1500000,221.1800000
US1.GS,1,27/06/17,09:32,221.3200000,221.5500000,221.3200000,221.5200000
US1.GS,1,27/06/17,09:33,221.5200000,221.8700000,221.5200000,221.8700000
US1.GS,1,27/06/17,09:34,221.6400000,221.6700000,221.6400000,221.6700000
US1.GS,1,27/06/17,09:35,221.4100000,221.6400000,221.4100000,221.6000000
US1.GS,1,27/06/17,09:36,221.7500000,221.8700000,221.5900000,221.6500000
US1.GS,1,27/06/17,09:37,221.7800000,221.9900000,221.7800000,221.9000000
US1.GS,1,27/06/17,09:38,221.8600000,221.9100000,221.8600000,221.9100000
US1.GS,1,27/06/17,09:39,221.7600000,222.0200000,221.7300000,221.9300000
US1.GS,1,27/06/17,09:40,221.8300000,221.9900000,221.8100000,221.9900000
US1.GS,1,27/06/17,09:42,221.9000000,221.9100000,221.7800000,221.9100000
US1.GS,1,27/06/17,09:43,221.7600000,221.7600000,221.2100000,221.3300000
US1.GS,1,27/06/17,09:44,221.3800000,221.3800000,221.3800000,221.3800000
US1.GS,1,27/06/17,09:45,221.4500000,221.6900000,221.3300000,221.3300000
US1.GS,1,27/06/17,09:46,220.8800000,220.9700000,220.8000000,220.8000000
US1.GS,1,27/06/17,09:47,220.7700000,220.8000000,220.6600000,220.6600000
US1.GS,1,27/06/17,09:48,220.7400000,220.8500000,220.7400000,220.8300000
US1.GS,1,27/06/17,09:49,220.8700000,220.9700000,220.7600000,220.9700000
US1.GS,1,27/06/17,09:50,221.0700000,221.0700000,220.9200000,220.9900000
US1.GS,1,27/06/17,09:51,221.1000000,221.1000000,221.1000000,221.1000000
US1.GS,1,27/06/17,09:52,221.2700000,221.3500000,221.2700000,221.3500000
US1.GS,1,27/06/17,09:53,221.2900000,221.4000000,221.2900000,221.4000000
US1.GS,1,27/06/17,09:54,221.3700000,221.3800000,221.2400000,221.3000000
US1.GS,1,27/06/17,09:55,221.2600000,221.4000000,221.2600000,221.4000000
US1.GS,1,27/06/17,09:56,221.5000000,221.5300000,221.5000000,221.5300000
US1.GS,1,27/06/17,09:57,221.5600000,221.5600000,221.4200000,221.4200000
US1.GS,1,27/06/17,09:58,221.4200000,221.4500000,221.2100000,221.2100000
