Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,437.399994,446.399994,435.500000,444.899994,410.895203,10226429
2015-08-26,439.899994,446.100006,435.000000,436.799988,403.414276,9799837
2015-08-27,444.899994,448.000000,441.399994,445.899994,411.818756,7631622
2015-08-28,445.700012,452.200012,444.200012,452.200012,417.637238,6100796
2015-09-01,452.200012,452.200012,441.799988,444.600006,410.618103,10584227
2015-09-02,445.100006,449.700012,442.799988,445.399994,411.356964,7046232
2015-09-03,450.399994,455.000000,449.700012,452.799988,418.191376,5292172
2015-09-04,448.600006,449.600006,441.799988,442.899994,409.048065,5327654
2015-09-07,446.500000,447.399994,438.899994,440.500000,406.831451,5742286
2015-09-08,442.899994,448.399994,442.899994,443.799988,409.879242,4256533
2015-09-09,450.299988,451.799988,445.799988,449.700012,415.328339,5784116
2015-09-10,447.299988,448.299988,441.600006,443.200012,409.325104,6269293
2015-09-11,445.000000,452.299988,439.350006,451.700012,417.175446,11640797
2015-09-14,454.000000,457.899994,449.700012,450.500000,416.067169,7549956
2015-09-15,451.600006,455.299988,446.399994,453.399994,418.745514,6831841
2015-09-16,454.399994,456.511993,448.299988,451.799988,417.267792,7504580
2015-09-17,452.500000,453.191986,444.100006,444.100006,410.156342,7500495
2015-09-18,442.000000,443.799988,429.100006,440.399994,406.739105,15164113
2015-09-21,439.200012,441.700012,437.299988,438.100006,404.614899,4729261
2015-09-22,438.000000,438.600006,425.299988,425.500000,392.977966,7352881
2015-09-23,425.200012,434.700012,423.700012,431.399994,398.427002,6003763
2015-09-24,430.899994,432.250000,427.299988,429.000000,396.210449,10639603
2015-09-25,434.600006,440.399994,432.399994,440.000000,406.369690,7681956
2015-09-28,439.799988,446.200012,437.100006,444.500000,410.525787,11529669
2015-09-29,439.200012,442.899994,435.899994,436.899994,403.506622,6743357
2015-09-30,443.000000,449.635986,443.000000,447.700012,413.481201,7774872
2015-10-01,451.100006,455.100006,441.399994,443.600006,409.694550,8858946
2015-10-02,444.200012,449.899994,440.299988,445.200012,411.172241,6721032
2015-10-05,451.899994,460.399994,450.899994,459.399994,424.286926,7159180
2015-10-06,461.100006,461.899994,457.625000,461.100006,425.856964,4172579
2015-10-07,461.899994,466.799988,459.700012,462.799988,427.427032,5139602
2015-10-08,461.100006,469.100006,461.100006,467.299988,431.583099,5803883
2015-10-09,470.000000,473.200012,467.299988,469.000000,433.153168,4969571
2015-10-12,468.299988,469.100006,459.600006,462.899994,427.519379,5410341
2015-10-13,461.100006,463.500000,455.600006,460.299988,425.118103,5806333
2015-10-14,456.700012,457.000000,449.899994,450.500000,416.067169,7899509
2015-10-15,453.700012,455.600006,449.899994,453.100006,418.468445,5476064
2015-10-16,456.500000,457.399994,451.899994,454.899994,420.130859,4843320
2015-10-19,453.200012,457.399994,450.100006,450.899994,416.436584,3978959
2015-10-20,450.200012,452.399994,446.799988,449.000000,414.681824,4470128
2015-10-21,450.000000,455.799988,448.138000,453.100006,418.468445,4165886
2015-10-22,444.600006,449.799988,439.600006,447.600006,421.197357,7401485
2015-10-23,453.799988,460.899994,452.000000,454.000000,427.219849,6733046
2015-10-26,452.399994,456.834015,450.000000,453.799988,427.031647,3949107
2015-10-27,455.299988,455.299988,440.299988,441.299988,415.268982,12831221
2015-10-28,439.299988,444.700012,435.500000,442.500000,416.398193,7095451
2015-10-29,438.600006,439.700012,433.000000,439.000000,413.104675,9111493
2015-10-30,439.200012,445.399994,438.100006,440.299988,414.327972,7905403
2015-11-02,437.299988,445.399994,437.299988,443.899994,417.715637,4992942
2015-11-03,444.000000,445.899994,441.799988,444.000000,417.809723,3638852
2015-11-04,445.799988,451.299988,445.000000,447.700012,421.291504,5449984
2015-11-05,447.100006,448.316010,436.725006,437.899994,412.069550,7502228
2015-11-06,439.000000,448.299988,436.937988,445.000000,418.750763,10606948
2015-11-09,446.000000,447.899994,440.600006,441.200012,415.174896,5472072
2015-11-10,443.000000,443.000000,433.600006,438.000000,412.163635,6579323
2015-11-11,438.000000,440.100006,435.700012,438.299988,412.445923,4412035
2015-11-12,438.000000,473.000000,435.600006,455.000000,428.160889,23470664
2015-11-13,455.000000,455.100006,448.000000,453.600006,426.843445,9280500
2015-11-16,450.200012,466.500000,449.755005,464.700012,437.288696,11563541
2015-11-17,469.500000,475.500000,469.100006,473.799988,445.851929,9149484
2015-11-18,473.100006,480.899994,470.899994,476.600006,448.486755,6337688
2015-11-19,477.700012,490.000000,477.700012,484.100006,455.544373,11945431
2015-11-20,490.600006,499.414001,485.500000,492.000000,462.978333,9522480
2015-11-23,492.200012,502.000000,489.299988,497.000000,467.683411,15235414
2015-11-24,496.899994,502.500000,491.799988,500.500000,470.976959,8546098
2015-11-25,503.000000,511.500000,500.500000,507.500000,477.564056,9519860
2015-11-26,509.000000,522.000000,508.000000,519.000000,488.385712,6178941
2015-11-27,517.500000,521.500000,514.588013,519.500000,488.856201,4873733
2015-11-30,520.000000,521.000000,516.463989,516.500000,486.033142,9146511
2015-12-01,517.500000,519.500000,512.125000,515.500000,485.092163,7824821
2015-12-02,516.500000,519.000000,513.000000,513.500000,483.210114,5012372
2015-12-03,512.000000,519.161987,508.204010,509.000000,478.975555,6964702
2015-12-04,506.000000,509.500000,504.000000,508.500000,478.505035,7294628
2015-12-07,510.500000,516.000000,507.500000,508.500000,478.505035,4820861
2015-12-08,508.500000,509.000000,500.000000,502.000000,472.388519,6566647
2015-12-09,503.000000,505.000000,500.000000,502.000000,472.388519,6366392
2015-12-10,501.000000,506.000000,498.500000,498.700012,469.283142,6784675
2015-12-11,498.700012,500.000000,488.200012,490.500000,461.566833,6561968
2015-12-14,490.899994,497.700012,482.299988,483.399994,454.885651,5090318
2015-12-15,487.200012,493.000000,485.100006,490.000000,461.096344,5753737
2015-12-16,489.100006,493.100006,486.100006,492.399994,463.354767,5673520
2015-12-17,498.500000,499.299988,494.700012,496.299988,467.024719,5335985
2015-12-18,492.100006,501.500000,490.000000,492.500000,463.448853,11637138
2015-12-21,490.500000,500.000000,490.200012,493.399994,464.295776,5525370
2015-12-22,496.000000,507.000000,486.399994,493.600006,464.483978,4996547
2015-12-23,496.500000,502.091003,495.799988,498.899994,469.471344,4025003
2015-12-24,501.500000,501.500000,491.000000,497.299988,467.965729,797148
2015-12-29,497.299988,508.000000,497.299988,507.000000,477.093536,4504361
2015-12-30,507.500000,508.125000,502.824005,505.500000,475.682007,2370524
2015-12-31,503.000000,506.000000,499.600006,499.600006,470.130066,1078152
2016-01-04,499.600006,499.600006,488.299988,493.500000,464.389862,5657846
2016-01-05,496.100006,499.100006,487.700012,494.000000,464.860382,5480159
2016-01-06,499.200012,513.500000,495.700012,512.500000,482.269135,12583509
2016-01-07,502.000000,510.000000,499.600006,505.500000,475.682007,12108645
2016-01-08,510.000000,534.000000,507.500000,519.500000,488.856201,15995319
2016-01-11,523.500000,535.890015,520.000000,526.500000,495.443298,13037683
2016-01-12,527.500000,530.500000,520.000000,521.500000,490.738251,10389877
2016-01-13,524.000000,527.500000,520.487976,524.500000,493.561279,14387981
2016-01-14,519.500000,520.000000,512.000000,518.500000,487.915222,8499615
2016-01-15,519.000000,524.000000,509.000000,513.500000,483.210114,11997319
2016-01-18,512.500000,519.000000,507.500000,509.000000,478.975555,6245768
2016-01-19,509.500000,512.000000,500.000000,506.000000,476.152527,10798850
2016-01-20,497.000000,497.500000,487.200012,490.000000,461.096344,11019907
2016-01-21,489.700012,492.100006,477.700012,479.200012,450.933411,16432833
2016-01-22,485.000000,494.500000,481.600006,492.700012,463.637085,10254761
2016-01-25,496.000000,498.299988,491.100006,495.799988,466.554199,5920452
2016-01-26,492.100006,505.000000,492.000000,502.500000,472.858978,9503208
2016-01-27,505.000000,507.000000,498.700012,507.000000,477.093536,10379774
2016-01-28,507.500000,512.500000,503.000000,505.500000,475.682007,10017985
2016-01-29,509.500000,517.000000,505.500000,516.000000,485.562653,10289432
2016-02-01,520.000000,520.000000,503.500000,509.000000,478.975555,6903654
2016-02-02,508.000000,508.000000,495.899994,501.000000,471.447449,7431745
2016-02-03,501.000000,502.000000,482.000000,486.299988,457.614532,12033109
2016-02-04,491.700012,493.299988,481.000000,489.799988,460.908112,7296716
2016-02-05,489.799988,490.600006,477.700012,479.000000,450.745209,11362651
2016-02-08,481.000000,481.799988,465.399994,467.500000,439.923553,8941423
2016-02-09,468.799988,475.899994,465.399994,469.899994,442.181976,9391191
2016-02-10,474.000000,478.000000,468.899994,470.500000,442.746613,6701911
2016-02-11,466.600006,466.600006,455.399994,459.700012,432.583649,8393480
2016-02-12,461.899994,468.100006,459.299988,467.100006,439.547150,8730406
2016-02-15,477.299988,483.299988,472.799988,481.700012,453.285919,6635560
2016-02-16,485.100006,488.000000,481.700012,488.000000,459.214294,6561088
2016-02-17,488.399994,499.299988,487.799988,499.299988,469.847748,11137502
2016-02-18,509.000000,511.500000,502.500000,505.000000,475.211517,7663897
2016-02-19,505.500000,510.000000,501.000000,505.500000,475.682007,6374492
2016-02-22,508.000000,512.500000,507.000000,510.000000,479.916595,3513783
2016-02-23,507.500000,513.249023,506.265991,508.500000,478.505035,5198326
2016-02-24,507.000000,508.500000,501.500000,503.500000,473.800018,6106422
2016-02-25,510.500000,514.000000,506.200012,512.500000,482.269135,6232226
2016-02-26,518.000000,518.500000,510.575012,512.000000,481.798615,4597269
2016-02-29,508.000000,513.000000,506.500000,513.000000,482.739624,6088609
2016-03-01,512.500000,514.500000,506.403015,511.000000,480.857605,6082231
2016-03-02,512.500000,515.500000,503.500000,504.500000,474.741028,6593491
2016-03-03,505.000000,508.000000,496.899994,499.700012,470.224152,8299955
2016-03-04,502.500000,507.500000,498.100006,507.000000,477.093536,6182612
2016-03-07,505.500000,507.500000,498.500000,500.500000,470.976959,4997466
2016-03-08,496.299988,501.000000,495.000000,496.700012,467.401123,5896053
2016-03-09,498.700012,503.500000,495.899994,501.000000,471.447449,4781824
2016-03-10,500.500000,508.500000,494.100006,494.100006,464.954468,10949682
2016-03-11,498.600006,502.000000,496.000000,496.500000,467.212891,5143109
2016-03-14,496.600006,503.000000,495.299988,497.500000,468.153931,8578868
2016-03-15,494.000000,497.299988,488.500000,497.200012,467.871643,4691812
2016-03-16,497.700012,503.000000,496.799988,502.000000,472.388519,6161938
2016-03-17,505.500000,512.000000,500.000000,506.000000,476.152527,7871417
2016-03-18,505.000000,508.000000,496.700012,497.100006,467.777527,9075898
2016-03-21,496.100006,501.149994,494.100006,497.600006,468.248047,5910653
2016-03-22,495.000000,499.799988,492.000000,498.799988,469.377228,6176007
2016-03-23,500.000000,507.500000,498.399994,506.000000,476.152527,5176303
2016-03-24,502.500000,504.500000,498.299988,498.500000,469.094940,4819507
2016-03-29,498.500000,508.000000,498.500000,507.000000,477.093536,6137902
2016-03-30,511.000000,515.750000,510.500000,512.000000,481.798615,6432028
2016-03-31,511.000000,512.500000,507.958008,509.000000,478.975555,5567709
2016-04-01,504.500000,504.684998,495.700012,501.500000,471.917999,5592770
2016-04-04,501.500000,507.000000,499.399994,501.500000,471.917999,4680651
2016-04-05,490.200012,495.899994,489.100006,492.500000,463.448853,8855856
2016-04-06,494.500000,497.100006,490.908997,493.799988,464.672150,4393331
2016-04-07,495.600006,497.200012,489.738007,491.600006,462.601959,6503162
2016-04-08,493.399994,500.500000,492.799988,498.100006,468.718567,3954372
2016-04-11,497.299988,501.000000,496.863007,499.000000,469.565460,3816205
2016-04-12,499.899994,503.000000,497.299988,501.500000,471.917999,5218448
2016-04-13,505.000000,507.500000,500.000000,504.000000,474.270508,4961604
2016-04-14,505.500000,511.500000,503.000000,510.500000,480.387115,5587096
2016-04-15,510.500000,515.000000,509.500000,512.000000,481.798615,6883146
2016-04-18,507.500000,512.158020,507.000000,510.000000,479.916595,5651563
2016-04-19,510.000000,519.500000,510.000000,517.500000,486.974182,6339874
2016-04-20,517.000000,518.000000,508.000000,510.500000,480.387115,7146068
2016-04-21,500.000000,506.600006,489.000000,498.600006,480.965881,6309022
2016-04-22,496.399994,506.600006,486.899994,489.399994,472.091248,6371183
2016-04-25,489.899994,492.000000,487.100006,489.899994,472.573578,5741712
2016-04-26,489.899994,490.467987,482.968994,484.299988,467.171631,5428560
2016-04-27,480.600006,488.700012,480.600006,488.100006,470.837250,5691458
2016-04-28,485.100006,485.200012,476.000000,484.000000,466.882263,5412649
2016-04-29,480.500000,482.799988,475.937012,477.299988,460.419189,6410031
2016-05-03,477.299988,477.299988,469.500000,476.200012,459.358124,7534921
2016-05-04,477.500000,482.600006,473.500000,478.500000,461.576752,6744646
2016-05-05,480.299988,482.299988,477.899994,480.600006,463.602509,4146598
2016-05-06,479.700012,489.000000,477.975006,489.000000,471.705414,6850136
2016-05-09,492.100006,493.399994,489.500000,491.100006,473.731140,3973255
2016-05-10,493.799988,496.399994,488.200012,490.899994,473.538208,5174883
2016-05-11,489.899994,496.100006,487.936005,490.399994,473.055878,5992654
2016-05-12,488.000000,497.500000,486.700012,487.799988,470.547821,4466950
2016-05-13,486.399994,488.000000,480.799988,487.799988,470.547821,3481374
2016-05-16,485.299988,490.600006,482.393005,490.100006,472.766510,3020102
2016-05-17,490.600006,492.299988,483.899994,486.299988,469.100891,4848721
2016-05-18,484.100006,485.000000,478.500000,481.700012,464.663605,5321305
2016-05-19,480.100006,480.899994,474.500000,477.899994,460.997955,5304598
2016-05-20,481.700012,484.799988,480.100006,483.500000,466.399933,7206266
2016-05-23,484.000000,484.000000,478.899994,479.700012,462.734344,4019879
2016-05-24,479.299988,484.299988,477.299988,482.899994,465.821136,4904961
2016-05-25,486.299988,487.600006,477.600006,481.200012,464.181274,7198446
2016-05-26,480.100006,482.319000,477.399994,482.299988,465.242340,4146689
2016-05-27,482.899994,486.899994,481.200012,483.000000,465.917603,5973266
2016-05-31,483.000000,486.000000,480.299988,483.600006,466.496399,6607854
2016-06-01,482.500000,489.200012,480.000000,488.000000,470.740753,8084555
2016-06-02,487.799988,495.399994,487.399994,492.799988,475.371002,12694010
2016-06-03,494.500000,495.498993,486.799988,490.899994,473.538208,4987709
2016-06-06,491.500000,494.100006,490.500000,491.600006,474.213440,3823773
2016-06-07,493.200012,496.200012,490.700012,494.000000,476.528564,5045412
2016-06-08,493.500000,493.500000,488.100006,492.899994,475.467468,5499520
2016-06-09,491.000000,492.799988,485.399994,485.500000,468.329193,6754919
2016-06-10,483.600006,484.399994,476.200012,479.500000,462.541412,6656380
2016-06-13,475.700012,478.000000,474.299988,476.299988,459.454559,8312751
2016-06-14,472.000000,476.299988,468.500000,475.000000,458.200562,11050852
2016-06-15,478.700012,482.500000,477.299988,477.600006,460.708588,5579066
2016-06-16,474.100006,478.000000,472.399994,475.399994,458.586395,7191313
2016-06-17,477.399994,486.899994,476.399994,478.799988,461.866119,10516367
2016-06-20,487.200012,497.169006,483.500000,494.799988,477.300262,6911831
2016-06-21,493.600006,499.549988,491.700012,496.000000,478.457825,9209736
2016-06-22,499.600006,506.500000,495.428009,502.500000,484.727966,7180774
2016-06-23,500.500000,508.002014,497.899994,504.000000,486.174896,7259110
2016-06-24,492.000000,493.299988,467.299988,480.799988,463.795410,16247983
2016-06-27,470.000000,478.205994,464.799988,468.899994,452.316284,15461988
2016-06-28,477.899994,484.399994,473.700012,483.399994,466.303436,11675468
2016-06-29,489.899994,505.500000,488.600006,505.500000,487.621826,11084758
2016-06-30,505.000000,524.000000,502.000000,524.000000,505.467529,12594551
2016-07-01,525.000000,534.181030,521.500000,530.000000,511.255371,11116488
2016-07-04,535.000000,537.500000,524.000000,528.500000,509.808411,6819524
2016-07-05,528.000000,537.070007,523.500000,533.000000,514.149231,10403103
2016-07-06,531.500000,539.000000,522.500000,526.500000,507.879150,10407857
2016-07-07,530.500000,535.000000,526.000000,530.000000,511.255371,5786727
2016-07-08,528.000000,539.500000,527.500000,537.500000,518.490112,5367467
2016-07-11,543.000000,548.000000,536.500000,545.500000,526.207153,7663379
2016-07-12,542.000000,545.000000,536.000000,541.000000,521.866333,7180258
2016-07-13,540.500000,545.033997,467.497009,542.000000,522.830933,7230922
2016-07-14,546.000000,546.000000,532.000000,539.500000,520.419312,6814850
2016-07-15,539.500000,540.500000,534.500000,537.000000,518.007813,8121097
2016-07-18,537.000000,539.500000,533.893005,534.000000,515.113892,9857641
2016-07-19,533.500000,540.500000,529.500000,540.500000,521.383972,6568967
2016-07-20,540.500000,545.500000,538.500000,542.000000,522.830933,5742846
2016-07-21,539.500000,543.000000,535.000000,536.000000,517.043091,5508555
2016-07-22,538.000000,538.000000,529.000000,532.500000,513.666931,5434578
2016-07-25,531.500000,534.000000,525.500000,533.000000,514.149231,6677883
2016-07-26,535.000000,536.000000,529.500000,534.500000,515.596191,9048453
