Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,417.799988,419.399994,405.700012,415.700012,399.928406,3501476
2016-07-20,422.100006,426.000000,410.100006,421.600006,405.604553,5042706
2016-07-21,420.399994,425.000000,415.899994,421.500000,405.508362,4050911
2016-07-22,421.500000,422.200012,410.500000,411.000000,395.406708,4151919
2016-07-25,412.899994,421.100006,408.100006,419.000000,403.103180,3588855
2016-07-26,421.299988,421.299988,404.200012,405.299988,389.922974,4027111
2016-07-27,408.799988,438.481995,408.799988,432.899994,416.475830,8119258
2016-07-28,434.799988,440.700012,425.739014,429.399994,413.108612,4658130
2016-07-29,430.200012,440.200012,429.200012,437.500000,420.901306,4170107
2016-08-01,444.000000,444.600006,418.299988,424.100006,408.009705,4646656
2016-08-02,422.200012,431.600006,410.229004,428.500000,412.242737,4403079
2016-08-03,429.000000,430.799988,417.600006,422.000000,405.989349,3517644
2016-08-04,421.000000,433.399994,416.600006,425.399994,409.260376,4054815
2016-08-05,425.600006,439.200012,422.399994,436.700012,420.131683,3880069
2016-08-08,438.000000,450.470001,433.500000,435.899994,419.362000,3514928
2016-08-09,438.399994,440.600006,426.000000,434.399994,417.918915,4770696
2016-08-10,431.299988,438.299988,428.399994,435.899994,419.362000,3536162
2016-08-11,436.899994,437.677002,422.600006,436.100006,419.554443,4299852
2016-08-12,434.500000,441.899994,431.667999,440.299988,423.595062,3526945
2016-08-15,442.500000,444.600006,431.100006,436.799988,420.227844,2595621
2016-08-16,435.299988,445.700012,432.700012,441.700012,424.941956,4383582
2016-08-17,442.799988,448.899994,439.299988,448.200012,431.195343,4781203
2016-08-18,449.500000,463.000000,446.899994,455.000000,437.737335,4647976
2016-08-19,455.500000,455.500000,446.600006,450.700012,433.600525,2241311
2016-08-22,450.799988,464.600006,449.500000,463.500000,445.914856,3352334
2016-08-23,466.200012,487.899994,466.200012,486.200012,467.753632,7070284
2016-08-24,484.899994,503.000000,482.500000,500.500000,481.511108,4985266
2016-08-25,497.299988,498.500000,490.832001,495.299988,476.508362,4937190
2016-08-26,495.600006,501.500000,493.500000,499.100006,480.164215,2995372
2016-08-30,499.100006,504.809998,486.399994,491.899994,473.237366,7101998
2016-08-31,489.600006,499.000000,485.641998,494.000000,475.257690,12965367
2016-09-01,495.399994,511.529999,495.399994,500.000000,481.030060,6335560
2016-09-02,497.000000,504.000000,482.000000,503.000000,483.916229,9374398
2016-09-05,505.000000,506.500000,494.747009,498.399994,479.490753,3342253
2016-09-06,495.899994,512.601990,495.899994,507.000000,487.764496,9614838
2016-09-07,506.500000,523.229980,491.299988,492.200012,473.526001,10911695
2016-09-08,493.000000,504.000000,489.600006,496.000000,477.181824,6360887
2016-09-09,493.200012,500.500000,484.299988,488.899994,470.351196,6200141
2016-09-12,481.799988,489.846008,478.200012,485.500000,467.080170,7521401
2016-09-13,486.799988,492.075012,479.399994,483.299988,464.963623,3692073
2016-09-14,486.700012,486.700012,472.600006,474.600006,456.593750,4458022
2016-09-15,473.200012,480.100006,466.585999,477.399994,459.287476,4000219
2016-09-16,478.299988,481.700012,471.799988,473.399994,455.439270,6272525
2016-09-19,478.700012,482.100006,475.100006,479.000000,460.826782,4692896
2016-09-20,474.600006,481.299988,469.200012,478.700012,460.538177,4105130
2016-09-21,483.000000,490.600006,481.489014,484.899994,466.502930,4467585
2016-09-22,487.700012,491.700012,482.100006,487.000000,468.523285,4436286
2016-09-23,488.700012,503.000000,486.559998,497.200012,478.336304,5850367
2016-09-26,494.100006,495.799988,476.799988,476.899994,458.806488,5334497
2016-09-27,481.299988,484.200012,475.000000,484.200012,465.829529,4836299
2016-09-28,484.100006,496.700012,484.100006,493.600006,474.872864,3558302
2016-09-29,498.000000,498.450012,471.899994,472.899994,454.958221,7233538
2016-09-30,467.299988,494.700012,462.899994,494.299988,475.546295,8554084
2016-10-03,490.299988,506.000000,487.308990,501.000000,481.992126,7123825
2016-10-04,505.000000,518.000000,502.500000,513.000000,493.536835,7596442
2016-10-05,507.500000,516.382019,506.359985,511.500000,492.093750,5092911
2016-10-06,513.000000,515.000000,502.000000,505.000000,485.840332,5023238
2016-10-07,506.500000,506.500000,474.600006,479.700012,461.500244,9417059
2016-10-10,482.700012,491.914001,467.536011,470.799988,452.937897,8036904
2016-10-11,470.899994,483.500000,466.799988,479.700012,461.500244,4509241
2016-10-12,481.500000,491.600006,472.000000,474.000000,456.016510,4387158
2016-10-13,472.500000,488.000000,465.799988,483.200012,464.867462,6900282
2016-10-14,485.100006,487.000000,479.700012,482.700012,464.386444,3458140
2016-10-17,483.100006,484.087006,468.100006,468.700012,450.917572,5557110
2016-10-18,475.600006,485.100006,470.399994,483.799988,465.444672,4889053
2016-10-19,487.000000,494.799988,485.000000,493.500000,474.776672,7969788
2016-10-20,492.899994,493.700012,480.000000,484.200012,465.829529,4647631
2016-10-21,482.600006,485.100006,477.966003,478.899994,460.730591,3535548
2016-10-24,480.899994,486.200012,475.600006,475.600006,457.555817,4201782
2016-10-25,478.600006,480.000000,466.750000,469.000000,451.206177,7316137
2016-10-26,468.100006,477.000000,462.500000,475.899994,457.844421,6493562
2016-10-27,451.700012,453.195007,430.399994,438.899994,433.451050,10019966
2016-10-28,437.100006,458.500000,433.000000,456.700012,451.030090,8782587
2016-10-31,455.600006,456.208008,447.200012,453.700012,448.067322,4184251
2016-11-01,457.000000,470.200012,453.899994,469.100006,463.276123,5574566
2016-11-02,465.299988,495.299988,462.899994,464.700012,458.930756,4301776
2016-11-03,464.100006,481.700012,453.299988,469.000000,463.177368,7064640
2016-11-04,468.500000,468.500000,448.531006,457.299988,451.622620,5324453
2016-11-07,463.600006,466.399994,456.500000,462.000000,456.264282,4001171
2016-11-08,459.700012,466.000000,451.500000,454.500000,448.857391,3987446
2016-11-09,438.000000,471.000000,437.158997,471.000000,465.152527,7198347
2016-11-10,475.700012,484.399994,461.700012,465.700012,459.918365,7395776
2016-11-11,468.299988,479.899994,464.399994,472.100006,466.238892,4654106
2016-11-14,477.700012,484.700012,473.399994,481.200012,475.225922,4593293
2016-11-15,483.600006,489.299988,478.600006,482.899994,476.904785,3968873
2016-11-16,481.799988,485.799988,463.100006,469.500000,463.671173,5694124
2016-11-17,471.299988,486.000000,464.700012,486.000000,479.966309,5143778
2016-11-18,486.500000,492.100006,484.200012,488.899994,482.830292,5449578
2016-11-21,489.700012,490.500000,477.500000,479.600006,473.645782,5571586
2016-11-22,485.000000,492.700012,483.100006,486.500000,480.460114,5071466
2016-11-23,487.500000,497.200012,474.765991,477.000000,471.078064,6118923
2016-11-24,480.500000,482.600006,471.000000,473.399994,467.522736,2775223
2016-11-25,475.000000,475.000000,466.100006,468.100006,462.288544,2529234
2016-11-28,468.700012,470.783997,461.299988,465.500000,459.720825,2592825
2016-11-29,465.000000,479.399994,463.600006,476.100006,470.189240,7236215
2016-11-30,477.100006,478.000000,464.799988,469.200012,463.374908,7954872
2016-12-01,467.799988,470.100006,460.600006,467.500000,461.695984,4409402
2016-12-02,464.700012,477.200012,464.700012,475.299988,469.399139,4218657
2016-12-05,473.600006,480.600006,471.600006,473.700012,467.819031,2378295
2016-12-06,465.500000,474.100006,460.399994,471.899994,466.041351,4242701
2016-12-07,475.700012,477.799988,470.000000,475.299988,469.399139,3595822
2016-12-08,476.500000,477.799988,465.600006,470.600006,464.757507,5692639
2016-12-09,472.200012,475.752014,463.399994,467.600006,461.794769,4690083
2016-12-12,467.100006,468.799988,450.799988,452.399994,446.783447,4477802
2016-12-13,453.200012,461.299988,451.700012,460.799988,455.079163,3813807
2016-12-14,460.000000,460.899994,451.100006,454.500000,448.857391,3065632
2016-12-15,453.399994,464.700012,450.600006,463.899994,458.140686,5624504
2016-12-16,464.700012,465.829987,454.600006,457.000000,451.326355,4620676
2016-12-19,458.799988,462.299988,455.872009,461.200012,455.474213,3961893
2016-12-20,463.500000,470.799988,461.200012,467.000000,461.202209,3371886
2016-12-21,468.000000,470.536011,465.700012,470.399994,464.559967,2415871
2016-12-22,469.100006,476.299988,465.399994,476.000000,470.090454,2649202
2016-12-23,477.000000,480.600006,469.299988,469.299988,463.473633,1465790
2016-12-28,469.299988,469.299988,462.200012,465.000000,459.227020,2083640
2016-12-29,462.299988,467.700012,460.000000,463.899994,458.140686,1655801
2016-12-30,464.399994,468.000000,458.399994,462.399994,456.659302,2227116
2017-01-03,462.399994,467.799988,461.600006,465.000000,459.227020,3131981
2017-01-04,469.700012,484.100006,468.588989,483.899994,477.892365,6276251
2017-01-05,485.299988,498.864014,483.700012,497.500000,491.323547,5589014
2017-01-06,497.899994,499.200012,485.299988,493.899994,487.768219,3149204
2017-01-09,491.899994,497.489990,489.000000,495.500000,489.348358,4253368
2017-01-10,495.100006,507.500000,495.100006,507.000000,500.705597,6237660
2017-01-11,510.000000,514.000000,500.337006,501.000000,494.780090,4390266
2017-01-12,496.600006,500.500000,489.200012,498.000000,491.817322,4338754
2017-01-13,505.500000,517.500000,499.899994,516.000000,509.593872,9566767
2017-01-16,514.000000,515.599976,504.105011,508.000000,501.693176,5962867
2017-01-17,509.500000,524.000000,496.399994,521.000000,514.531799,9027721
2017-01-18,523.000000,523.000000,507.000000,516.500000,510.087646,8887765
2017-01-19,515.000000,516.000000,499.700012,505.500000,499.224213,5023348
2017-01-20,505.500000,511.091003,494.000000,494.600006,488.459564,4897769
2017-01-23,495.100006,500.500000,482.600006,486.399994,480.361328,7889965
2017-01-24,489.500000,489.500000,474.588013,479.500000,473.546997,8764569
2017-01-25,482.899994,489.500000,470.200012,475.100006,469.201630,6396083
2017-01-26,477.000000,477.399994,470.959991,471.100006,465.251312,6007015
2017-01-27,473.200012,475.191010,469.200012,472.500000,466.633911,2823885
2017-01-30,471.000000,473.700012,466.899994,472.899994,467.028931,2867829
2017-01-31,473.200012,480.200012,471.500000,477.700012,471.769379,9033866
2017-02-01,481.500000,491.000000,477.399994,490.000000,483.916656,5025844
2017-02-02,491.799988,495.899994,485.829987,493.000000,486.879395,4835016
2017-02-03,494.899994,504.000000,492.399994,501.500000,495.273895,13028134
2017-02-06,499.799988,502.000000,490.500000,493.500000,487.373199,3995878
2017-02-07,495.399994,510.000000,495.359985,496.299988,490.138428,7073716
2017-02-08,496.700012,510.000000,496.660004,507.500000,501.199402,5296323
2017-02-09,506.500000,510.000000,498.700012,507.500000,501.199402,3868020
2017-02-10,509.000000,513.500000,506.000000,508.500000,502.186981,6169641
2017-02-13,507.500000,514.000000,505.500000,513.500000,507.124908,2443726
2017-02-14,512.500000,516.000000,507.000000,515.500000,509.100067,3470187
2017-02-15,515.500000,521.408020,514.000000,519.000000,512.556641,4875791
2017-02-16,518.000000,522.500000,515.000000,517.000000,510.581451,3715629
2017-02-17,518.000000,520.500000,511.500000,520.500000,514.038025,4074657
2017-02-20,515.000000,518.396973,512.000000,514.500000,508.112488,3787869
2017-02-21,513.000000,519.791992,513.000000,514.500000,508.112488,4562077
2017-02-22,532.000000,534.000000,515.500000,517.000000,510.581451,7658853
2017-02-23,518.000000,518.500000,508.873993,509.500000,503.174561,4185776
2017-02-24,510.500000,521.877014,504.184998,513.500000,507.124908,3435987
2017-02-27,518.000000,519.500000,504.500000,509.000000,502.680756,4600451
2017-02-28,511.500000,512.500000,504.500000,511.500000,505.149719,7217518
2017-03-01,513.500000,527.000000,508.500000,527.000000,520.457275,5359548
2017-03-02,524.500000,530.000000,518.500000,526.000000,519.469727,6980373
2017-03-03,523.000000,524.500000,519.500000,522.000000,515.519348,4950200
2017-03-06,522.000000,530.440979,520.000000,528.000000,521.444885,3742515
2017-03-07,529.000000,535.000000,526.500000,527.000000,520.457275,5309837
2017-03-08,527.500000,535.500000,523.000000,527.500000,520.951111,6794404
2017-03-09,528.000000,537.000000,524.000000,535.500000,528.851746,4046750
2017-03-10,538.000000,539.000000,532.500000,537.000000,530.333130,4163225
2017-03-13,541.000000,545.000000,532.500000,536.000000,529.345581,3198358
2017-03-14,537.000000,537.000000,530.500000,535.000000,528.357971,3040632
2017-03-15,536.000000,537.500000,528.179993,533.000000,526.382813,6171459
2017-03-16,537.000000,537.000000,528.000000,534.500000,527.864197,3041387
2017-03-17,535.000000,546.500000,532.679993,543.000000,536.258667,4754886
2017-03-20,544.000000,546.500000,538.614990,546.500000,539.715210,3538518
2017-03-21,552.500000,554.000000,542.500000,545.500000,538.727600,3966765
2017-03-22,545.000000,547.000000,537.000000,546.000000,539.221436,4263237
2017-03-23,546.000000,551.000000,543.500000,549.000000,542.184143,3529716
2017-03-24,550.500000,550.500000,540.500000,542.500000,535.764893,4868496
2017-03-27,541.500000,546.625000,533.500000,544.000000,537.246216,3045867
2017-03-28,547.500000,547.500000,538.500000,546.000000,539.221436,4637552
2017-03-29,548.500000,549.500000,536.000000,540.500000,533.789673,3036369
2017-03-30,540.500000,545.000000,540.000000,545.000000,538.233826,5236534
2017-03-31,544.000000,548.140015,538.500000,546.500000,539.715210,4637681
2017-04-03,547.500000,550.513977,540.500000,548.000000,541.196594,7131540
2017-04-04,547.500000,550.679993,545.500000,549.000000,542.184143,4023685
2017-04-05,551.500000,551.500000,534.500000,548.500000,541.690369,5536170
2017-04-06,548.000000,559.000000,544.679993,559.000000,552.059998,6743904
2017-04-07,558.500000,561.000000,554.500000,558.500000,551.566223,3848879
2017-04-10,559.500000,567.075012,557.000000,564.500000,557.491760,2530258
2017-04-11,565.500000,573.000000,563.500000,568.000000,560.948303,4042810
2017-04-12,573.500000,573.500000,560.000000,563.500000,556.504150,8500420
2017-04-13,566.000000,573.500000,560.140015,572.000000,564.898621,2820660
2017-04-18,572.000000,581.000000,567.280029,580.000000,572.799316,6889824
2017-04-19,582.500000,593.500000,580.000000,588.000000,580.700012,6557214
2017-04-20,578.000000,582.000000,572.005981,576.000000,576.000000,3718805
2017-04-21,573.500000,578.500000,567.500000,574.000000,574.000000,9523691
2017-04-24,581.500000,586.000000,579.500000,584.000000,584.000000,3846119
2017-04-25,586.500000,586.500000,581.000000,583.000000,583.000000,3741530
2017-04-26,584.000000,584.625000,579.500000,581.500000,581.500000,3612248
2017-04-27,577.500000,592.000000,576.750000,588.000000,588.000000,4169877
2017-04-28,588.000000,588.000000,577.500000,579.500000,579.500000,5089033
2017-05-02,583.000000,595.000000,578.000000,595.000000,595.000000,4238953
2017-05-03,595.000000,598.359985,584.000000,586.500000,586.500000,2227489
2017-05-04,588.000000,590.158997,579.500000,585.500000,585.500000,2162572
2017-05-05,589.000000,590.500000,584.500000,590.500000,590.500000,3495729
2017-05-08,593.000000,594.000000,589.500000,594.000000,594.000000,2571968
2017-05-09,595.000000,597.500000,593.500000,596.500000,596.500000,3392851
2017-05-10,610.000000,624.500000,602.000000,610.000000,610.000000,9355258
2017-05-11,611.500000,614.000000,597.500000,603.000000,603.000000,7276407
2017-05-12,604.000000,608.000000,603.000000,605.500000,605.500000,4414105
2017-05-15,608.000000,609.719971,598.500000,608.000000,608.000000,3475068
2017-05-16,611.000000,614.500000,607.000000,609.000000,609.000000,3237840
2017-05-17,610.000000,616.000000,606.000000,615.000000,615.000000,3173303
2017-05-18,617.000000,622.000000,610.049988,612.000000,612.000000,5361809
2017-05-19,613.500000,620.500000,608.000000,610.000000,610.000000,4234710
2017-05-22,608.000000,613.500000,604.359985,613.500000,613.500000,3021530
2017-05-23,614.500000,618.005005,609.000000,609.000000,609.000000,2431929
2017-05-24,611.000000,614.208008,605.000000,608.500000,608.500000,2908745
2017-05-25,610.500000,611.500000,603.280029,607.000000,607.000000,1847703
2017-05-26,609.000000,610.000000,599.280029,601.000000,601.000000,2163951
2017-05-30,601.000000,604.000000,594.859985,601.500000,601.500000,2827651
2017-05-31,603.000000,613.500000,603.000000,612.500000,612.500000,4894838
2017-06-01,613.000000,620.000000,600.000000,602.000000,602.000000,3734005
