Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,455.049988,456.549988,449.424988,454.649994,411.693878,13920353
2015-04-13,454.549988,457.350006,451.850006,456.000000,412.916351,10698529
2015-04-14,453.750000,459.950012,453.750000,456.000000,412.916351,11837763
2015-04-15,455.700012,458.450012,452.738007,455.100006,412.101379,13423686
2015-04-16,459.149994,459.299988,441.459991,452.000000,409.294250,20141270
2015-04-17,454.600006,456.600006,448.049988,450.000000,407.483215,15481885
2015-04-20,452.200012,456.350006,450.950012,453.000000,410.199768,10198056
2015-04-21,455.600006,461.950012,454.649994,456.850006,413.686005,18833562
2015-04-22,459.000000,466.000000,457.032990,460.549988,417.036407,19754087
2015-04-23,461.000000,465.950012,457.032990,463.899994,420.069885,14769520
2015-04-24,467.250000,470.500000,465.700012,467.600006,423.420319,15462780
2015-04-27,467.750000,468.850006,460.888000,464.350006,420.477386,12583740
2015-04-28,463.700012,465.450012,460.299988,465.450012,421.473480,14564859
2015-04-29,467.049988,472.000000,457.397003,457.500000,414.274567,19026795
2015-04-30,460.000000,461.250000,453.100006,455.750000,412.689941,18967828
2015-05-01,452.950012,461.350006,449.100006,459.799988,416.357239,11627501
2015-05-05,459.799988,467.700012,449.200012,449.200012,406.758820,14120937
2015-05-06,448.000000,457.299988,448.000000,454.299988,411.376923,20935347
2015-05-07,458.899994,461.312988,447.500000,453.100006,410.290314,23585030
2015-05-08,468.799988,472.850006,462.000000,469.649994,425.276642,25451591
2015-05-11,469.049988,471.200012,466.450012,470.000000,425.593567,19096125
2015-05-12,468.000000,468.850006,461.149994,464.700012,420.794312,20124694
2015-05-13,467.000000,469.613007,464.299988,467.950012,423.737274,11447155
2015-05-14,467.299988,468.562988,464.250000,465.000000,421.065948,17080067
2015-05-15,465.000000,466.250000,460.265991,463.000000,419.254913,14364353
2015-05-18,463.500000,467.500000,459.649994,461.350006,417.760834,13561602
2015-05-19,462.000000,467.049988,460.263000,466.450012,422.378998,11449499
2015-05-20,466.000000,466.000000,457.600006,462.149994,418.485229,16156139
2015-05-21,461.399994,464.700012,458.149994,459.149994,415.768677,12701737
2015-05-22,456.500000,457.299988,451.049988,451.049988,408.433960,19347699
2015-05-26,451.049988,459.600006,449.549988,452.049988,409.339478,15942136
2015-05-27,452.200012,460.450012,451.725006,459.000000,415.632874,14346447
2015-05-28,455.000000,457.750000,448.500000,449.750000,407.256836,16996886
2015-05-29,448.100006,452.649994,445.100006,446.700012,404.495026,26201902
2015-06-01,447.399994,450.850006,442.100006,443.549988,401.642548,19033260
2015-06-02,445.799988,446.350006,436.299988,443.549988,401.642548,16828943
2015-06-03,443.799988,450.149994,441.500000,447.450012,405.174133,16413947
2015-06-04,446.250000,447.950012,440.750000,442.500000,400.691833,17091127
2015-06-05,441.850006,447.450012,437.750000,439.399994,397.884705,16558958
2015-06-08,446.000000,447.799988,438.799988,438.799988,397.341400,17575675
2015-06-09,439.799988,445.000000,437.700012,440.700012,399.061890,20365119
2015-06-10,441.000000,448.549988,439.000000,447.100006,404.857208,20452335
2015-06-11,445.399994,451.018005,445.000000,446.850006,404.630798,15847132
2015-06-12,448.000000,454.600006,446.489990,453.500000,410.652527,20635465
2015-06-15,450.850006,455.049988,449.450012,452.549988,409.792236,26744377
2015-06-16,451.450012,451.649994,442.250000,445.250000,403.182007,24170736
2015-06-17,446.500000,452.399994,444.799988,450.799988,408.207642,19899651
2015-06-18,449.899994,452.049988,448.250000,451.100006,408.479309,23906924
2015-06-19,451.250000,456.700012,450.100006,454.250000,411.331635,19870804
2015-06-22,460.000000,465.200012,457.660004,465.000000,421.065948,21392973
2015-06-23,467.350006,470.500000,463.750000,468.100006,423.873077,15310882
2015-06-24,467.049988,468.750000,463.399994,463.399994,419.617157,15376225
2015-06-25,461.799988,466.403015,460.399994,461.200012,417.625000,14777306
2015-06-26,460.200012,465.450012,459.149994,464.149994,420.296295,12479265
2015-06-29,451.000000,464.399994,447.899994,459.700012,416.266693,18809247
2015-06-30,457.750000,459.299988,450.200012,450.200012,407.664307,20466985
2015-07-01,453.250000,458.200012,452.399994,456.250000,413.142700,13029069
2015-07-02,455.799988,456.850006,452.950012,456.250000,413.142700,11169505
2015-07-03,454.850006,456.899994,453.149994,453.799988,410.924194,8041690
2015-07-06,446.750000,451.950012,443.200012,446.799988,404.585571,12974930
2015-07-07,448.750000,448.750000,438.299988,438.299988,396.888672,10686946
2015-07-08,440.000000,448.750000,438.000000,440.299988,398.699646,13386672
2015-07-09,439.799988,466.000000,437.850006,450.399994,407.845398,12855054
2015-07-10,457.000000,457.000000,451.149994,455.149994,412.146606,10832854
2015-07-13,462.000000,462.600006,457.618011,460.149994,416.674225,11277078
2015-07-14,461.549988,463.100006,457.850006,463.100006,419.345520,9829623
2015-07-15,464.049988,470.049988,461.649994,469.450012,425.095551,15725370
2015-07-16,470.950012,473.067993,464.899994,472.299988,427.676239,13798226
2015-07-17,473.200012,477.899994,471.200012,477.899994,432.747192,16670135
2015-07-20,476.850006,480.167999,475.250000,479.149994,433.879059,9018574
2015-07-21,478.700012,481.750000,475.000000,476.500000,431.479462,9527742
2015-07-22,472.200012,474.399994,468.049988,469.500000,425.140808,14212878
2015-07-23,471.649994,475.000000,461.000000,463.799988,419.979309,16225204
2015-07-24,463.000000,467.500000,461.950012,462.299988,418.621063,9165188
2015-07-27,463.500000,471.950012,461.450012,461.799988,418.168304,18392389
2015-07-28,464.149994,465.700012,463.000000,465.600006,421.609314,13960560
2015-07-29,466.500000,473.799988,466.200012,473.500000,428.762878,33700034
2015-07-30,456.850006,470.000000,456.850006,467.950012,423.737274,24641673
2015-07-31,467.799988,470.250000,462.149994,464.450012,420.567963,17978214
2015-08-03,464.500000,472.100006,464.450012,469.200012,424.869141,11258028
2015-08-04,470.299988,471.200012,465.700012,469.500000,425.140808,11802035
2015-08-05,469.750000,470.149994,465.500000,467.549988,423.375061,14233934
2015-08-06,466.000000,472.000000,463.950012,470.299988,425.865234,16827112
2015-08-07,470.000000,471.100006,464.899994,465.299988,421.337616,9760428
2015-08-10,471.000000,471.649994,463.200012,471.600006,427.042419,12501159
2015-08-11,470.600006,470.750000,464.049988,465.399994,421.428192,14051847
2015-08-12,461.000000,466.950012,457.899994,461.399994,417.806122,18095155
2015-08-13,454.549988,462.799988,453.149994,454.350006,419.143738,12918415
2015-08-14,455.649994,465.250000,452.113007,456.200012,420.850403,11685814
2015-08-17,458.500000,458.500000,451.946014,455.450012,420.158508,7932786
2015-08-18,455.399994,457.700012,453.153015,454.450012,419.236023,8520504
2015-08-19,452.950012,453.500000,446.950012,447.149994,412.501678,12076463
2015-08-20,444.149994,447.600006,442.750000,446.100006,411.533051,11657566
2015-08-21,440.600006,446.450012,435.700012,435.700012,401.938904,15697063
2015-08-24,426.350006,433.696991,407.049988,414.200012,382.104858,33238866
2015-08-25,419.100006,432.631989,416.549988,431.549988,398.110474,31781061
2015-08-26,428.299988,435.549988,422.850006,427.149994,394.051392,22489137
2015-08-27,435.700012,439.149994,432.149994,433.649994,400.047729,18902527
2015-08-28,432.850006,437.350006,430.850006,437.350006,403.461060,15533564
2015-09-01,437.350006,437.350006,419.750000,421.149994,388.516327,16013969
2015-09-02,423.000000,430.792999,416.350006,426.950012,393.866882,16759318
2015-09-03,429.350006,433.899994,429.200012,432.000000,398.525604,11965905
2015-09-04,427.600006,427.950012,421.649994,422.450012,389.715576,8733469
2015-09-07,426.100006,428.549988,424.299988,425.850006,392.852142,15764433
2015-09-08,427.600006,436.799988,425.989990,432.049988,398.571686,19178404
2015-09-09,438.200012,441.399994,435.600006,436.850006,402.999786,10151220
2015-09-10,434.850006,437.899994,431.049988,432.100006,398.617828,9674663
2015-09-11,428.700012,430.850006,414.899994,422.649994,389.900085,15398767
2015-09-14,424.000000,428.863007,421.850006,423.500000,390.684235,11608448
2015-09-15,424.350006,425.100006,418.549988,421.549988,388.885345,12862108
2015-09-16,422.700012,430.000000,422.700012,426.399994,393.359528,19213413
2015-09-17,426.450012,428.000000,419.000000,419.000000,386.532928,14369322
2015-09-18,418.700012,422.200012,406.350006,415.000000,382.842865,24273290
2015-09-21,413.350006,416.750000,409.600006,413.500000,381.459106,19133978
2015-09-22,414.500000,416.350006,404.000000,404.000000,372.695221,14598833
2015-09-23,405.450012,414.549988,404.062988,412.149994,380.213715,13441652
2015-09-24,412.100006,415.000000,406.450012,408.049988,376.431396,15476674
2015-09-25,413.000000,423.299988,412.600006,420.500000,387.916718,13217431
2015-09-28,419.200012,421.149994,415.649994,416.450012,384.180542,13693368
2015-09-29,412.700012,416.500000,409.700012,413.250000,381.228455,14529908
2015-09-30,420.100006,423.299988,418.299988,419.600006,387.086456,23096861
2015-10-01,425.000000,430.350006,418.250000,420.250000,387.686066,18545180
2015-10-02,423.100006,426.750000,412.350006,420.549988,387.962830,16289979
2015-10-05,427.000000,432.850006,425.250000,430.299988,396.957306,13999075
2015-10-06,432.149994,435.100006,425.399994,432.600006,399.079102,11130158
2015-10-07,435.399994,436.100006,427.350006,428.250000,395.066162,13968883
2015-10-08,427.500000,432.600006,420.975006,432.350006,398.848480,14213963
2015-10-09,435.299988,436.649994,432.649994,434.000000,400.370605,12557254
2015-10-12,437.049988,437.225006,432.399994,435.350006,401.615997,11653345
2015-10-13,433.899994,436.000000,427.049988,431.750000,398.294952,11944301
2015-10-14,429.500000,429.899994,417.200012,417.200012,384.872406,17567828
2015-10-15,419.649994,426.850006,419.649994,426.549988,393.497894,11154733
2015-10-16,429.200012,430.649994,427.049988,430.100006,396.772827,8985795
2015-10-19,429.299988,432.450012,425.549988,428.149994,394.973877,5567754
2015-10-20,429.299988,437.225006,429.113007,437.200012,403.322662,13769455
2015-10-21,438.750000,439.600006,433.399994,434.500000,400.831879,9589706
2015-10-22,434.350006,444.399994,434.350006,443.600006,409.226746,13276126
2015-10-23,446.000000,458.299988,444.100006,450.200012,415.315338,14657507
2015-10-26,448.450012,453.850006,446.588013,451.850006,416.837494,10095881
2015-10-27,451.799988,454.000000,450.549988,452.000000,416.975861,14685166
2015-10-28,461.000000,473.613007,461.000000,468.649994,432.335693,22224175
2015-10-29,476.100006,476.100006,464.000000,469.600006,433.212067,21032788
2015-10-30,470.600006,473.040009,463.450012,465.000000,428.968536,15739317
2015-11-02,462.600006,465.600006,460.000000,463.600006,427.677002,11133341
2015-11-03,463.500000,466.250000,460.399994,461.799988,426.016449,8716062
2015-11-04,462.850006,469.299988,462.850006,465.549988,429.475891,14037353
2015-11-05,467.600006,470.569000,462.850006,466.399994,430.260040,11434796
2015-11-06,467.250000,469.350006,462.649994,465.549988,429.475891,7572741
2015-11-09,464.700012,466.549988,460.019989,460.500000,424.817200,9652671
2015-11-10,462.049988,469.149994,461.299988,465.500000,429.429779,13701075
2015-11-11,466.399994,476.899994,464.250000,475.450012,438.608795,16868702
2015-11-12,475.799988,487.799988,472.000000,481.649994,444.328369,25354995
2015-11-13,478.649994,481.649994,473.023010,475.149994,438.332031,14219956
2015-11-16,470.950012,479.600006,469.200012,479.500000,442.344971,13050451
2015-11-17,484.899994,493.000000,483.549988,492.899994,454.706604,18802020
2015-11-18,491.549988,491.549988,484.799988,487.250000,449.494415,14940669
2015-11-19,490.600006,491.799988,487.000000,491.100006,453.046112,14728736
2015-11-20,493.399994,495.000000,490.000000,491.200012,453.138397,14795741
2015-11-23,488.450012,491.950012,485.000000,490.700012,452.677094,10620998
2015-11-24,489.149994,490.700012,482.799988,485.200012,447.603302,13489247
2015-11-25,486.350006,490.950012,484.399994,489.350006,451.431702,10123270
2015-11-26,490.450012,497.850006,488.730011,497.500000,458.950195,8061140
2015-11-27,497.200012,500.299988,495.350006,499.799988,461.071960,8208355
2015-11-30,499.500000,502.600006,496.000000,496.450012,457.981537,17376779
2015-12-01,498.299988,501.600006,488.299988,492.250000,454.106995,18212728
2015-12-02,494.100006,498.250000,489.700012,492.049988,453.922455,14466244
2015-12-03,491.600006,496.649994,479.100006,479.100006,441.975983,14274267
2015-12-04,477.950012,480.350006,473.649994,479.350006,442.206543,12305605
2015-12-07,481.549988,487.000000,479.799988,480.500000,443.267487,8553373
2015-12-08,481.100006,481.399994,469.899994,472.700012,436.071869,10458075
2015-12-09,474.899994,477.549988,467.200012,467.200012,430.998077,12097169
2015-12-10,465.200012,471.272003,464.230011,469.149994,432.796936,19550045
2015-12-11,468.750000,470.200012,460.549988,460.549988,424.863312,10828120
2015-12-14,462.399994,466.700012,456.196014,456.850006,421.450043,13581655
2015-12-15,458.750000,471.000000,458.750000,469.500000,433.119843,16610109
2015-12-16,468.000000,473.799988,463.899994,468.200012,431.920593,15598958
2015-12-17,476.049988,476.899994,470.549988,470.700012,434.226868,13848272
2015-12-18,469.450012,469.450012,458.299988,458.299988,422.787659,25447939
2015-12-21,458.200012,461.250000,455.049988,455.049988,419.789490,11066416
2015-12-22,458.250000,462.250000,454.850006,459.500000,423.894684,11109146
2015-12-23,464.500000,473.899994,462.750000,472.899994,436.256378,9606656
2015-12-24,465.850006,471.149994,464.100006,467.049988,434.906128,1622595
2015-12-29,467.049988,481.549988,467.049988,472.149994,439.655182,8551696
2015-12-30,471.500000,472.950012,467.500000,470.500000,438.118713,6140188
2015-12-31,468.649994,473.850006,468.000000,471.700012,439.236115,3472264
2016-01-04,471.700012,471.700012,457.432007,459.899994,428.248230,11237676
2016-01-05,463.149994,466.899994,459.649994,464.450012,432.485107,8835111
2016-01-06,463.799988,467.350006,459.572998,467.350006,435.185516,12225381
2016-01-07,460.000000,465.250000,454.799988,462.250000,430.436493,16098611
2016-01-08,464.250000,471.950012,461.600006,465.649994,433.602478,12134136
2016-01-11,465.649994,467.632996,463.000000,463.000000,431.134918,13735514
2016-01-12,463.149994,479.000000,460.000000,473.399994,440.819153,13549276
2016-01-13,477.799988,479.450012,473.950012,476.149994,443.379883,10121566
2016-01-14,470.000000,470.000000,459.950012,467.000000,434.859619,13519509
2016-01-15,469.049988,475.709991,458.799988,463.299988,431.414215,18301314
2016-01-18,461.350006,466.149994,458.399994,459.399994,427.782654,10232875
2016-01-19,466.750000,469.054993,462.000000,467.750000,435.557983,13475977
2016-01-20,460.149994,461.000000,449.350006,452.000000,420.891937,16032124
2016-01-21,453.950012,465.950012,449.923004,465.649994,433.602478,21609256
2016-01-22,474.649994,487.899994,471.399994,487.250000,453.715942,21548520
2016-01-25,488.200012,488.200012,467.000000,471.000000,438.584290,21798491
2016-01-26,460.000000,470.750000,456.071991,468.299988,436.070099,20640661
2016-01-27,469.500000,478.299988,458.291992,478.299988,445.381897,15020615
2016-01-28,475.700012,478.649994,463.200012,466.200012,434.114685,12228332
2016-01-29,470.700012,484.850006,470.700012,484.850006,451.481110,22492266
2016-02-01,497.000000,501.100006,488.705994,494.200012,460.187622,27890422
2016-02-02,495.000000,502.299988,489.049988,496.000000,461.863708,23466401
2016-02-03,493.750000,495.500000,480.750000,486.000000,452.551971,19370446
2016-02-04,491.750000,494.799988,483.100006,485.500000,452.086395,16410560
2016-02-05,487.250000,490.399994,475.600006,475.899994,443.147064,16491336
2016-02-08,475.000000,476.549011,453.399994,454.799988,423.499237,23852896
2016-02-09,456.700012,467.049988,452.549988,459.950012,428.294830,21876349
2016-02-10,463.600006,467.799988,455.500000,464.450012,432.485107,13875750
2016-02-11,461.299988,462.350006,448.600006,450.450012,419.448639,14210859
