TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.EMC,1,23/08/16,10:23,28.4850000,28.4850000,28.4700000,28.4700000
US1.EMC,1,23/08/16,10:24,28.4650000,28.4700000,28.4600000,28.4700000
US1.EMC,1,23/08/16,10:25,28.4700000,28.4700000,28.4700000,28.4700000
US1.EMC,1,23/08/16,10:26,28.4800000,28.4800000,28.4800000,28.4800000
US1.EMC,1,23/08/16,10:28,28.4850000,28.4850000,28.4850000,28.4850000
US1.EMC,1,23/08/16,10:29,28.4900000,28.4950000,28.4900000,28.4950000
US1.EMC,1,23/08/16,10:31,28.4950000,28.4950000,28.4750000,28.4750000
US1.EMC,1,23/08/16,10:33,28.4800000,28.4800000,28.4800000,28.4800000
US1.EMC,1,23/08/16,10:34,28.4850000,28.4950000,28.4850000,28.4950000
US1.EMC,1,23/08/16,10:35,28.4950000,28.4950000,28.4900000,28.4900000
US1.EMC,1,23/08/16,10:36,28.4950000,28.4950000,28.4800000,28.4800000
US1.EMC,1,23/08/16,10:38,28.4750000,28.4750000,28.4700000,28.4700000
US1.EMC,1,23/08/16,10:39,28.4700000,28.4700000,28.4500000,28.4500000
US1.EMC,1,23/08/16,10:40,28.4500000,28.4500000,28.4500000,28.4500000
US1.EMC,1,23/08/16,10:41,28.4400000,28.4400000,28.4400000,28.4400000
US1.EMC,1,23/08/16,10:42,28.4350000,28.4350000,28.4250000,28.4300000
US1.EMC,1,23/08/16,10:43,28.4500000,28.4500000,28.4300000,28.4500000
US1.EMC,1,23/08/16,10:44,28.4600000,28.4600000,28.4600000,28.4600000
US1.EMC,1,23/08/16,10:45,28.4600000,28.4600000,28.4600000,28.4600000
US1.EMC,1,23/08/16,10:46,28.4700000,28.4800000,28.4700000,28.4800000
US1.EMC,1,23/08/16,10:47,28.4900000,28.4900000,28.4750000,28.4750000
US1.EMC,1,23/08/16,10:48,28.4700000,28.4750000,28.4650000,28.4750000
US1.EMC,1,23/08/16,10:50,28.4750000,28.4750000,28.4700000,28.4700000
US1.EMC,1,23/08/16,10:51,28.4700000,28.4700000,28.4650000,28.4650000
US1.EMC,1,23/08/16,10:52,28.4600000,28.4600000,28.4600000,28.4600000
US1.EMC,1,23/08/16,10:53,28.4600000,28.4600000,28.4600000,28.4600000
US1.EMC,1,23/08/16,10:55,28.4700000,28.4800000,28.4500000,28.4750000
US1.EMC,1,23/08/16,10:56,28.4700000,28.4800000,28.4650000,28.4800000
US1.EMC,1,23/08/16,10:57,28.4850000,28.4850000,28.4850000,28.4850000
US1.EMC,1,23/08/16,10:59,28.4850000,28.4850000,28.4850000,28.4850000
US1.EMC,1,23/08/16,11:00,28.4900000,28.4900000,28.4800000,28.4800000
US1.EMC,1,23/08/16,11:01,28.4700000,28.4800000,28.4650000,28.4800000
US1.EMC,1,23/08/16,11:02,28.4750000,28.4750000,28.4750000,28.4750000
US1.EMC,1,23/08/16,11:03,28.4700000,28.4750000,28.4650000,28.4750000
US1.EMC,1,23/08/16,11:04,28.4750000,28.4750000,28.4750000,28.4750000
US1.EMC,1,23/08/16,11:05,28.4750000,28.4800000,28.4750000,28.4800000
US1.EMC,1,23/08/16,11:06,28.4850000,28.4850000,28.4850000,28.4850000
US1.EMC,1,23/08/16,11:07,28.4850000,28.4850000,28.4850000,28.4850000
US1.EMC,1,23/08/16,11:08,28.4850000,28.4900000,28.4850000,28.4900000
US1.EMC,1,23/08/16,11:09,28.4900000,28.5000000,28.4900000,28.5000000
US1.EMC,1,23/08/16,11:10,28.5000000,28.5000000,28.5000000,28.5000000
US1.EMC,1,23/08/16,11:11,28.4950000,28.5000000,28.4950000,28.5000000
US1.EMC,1,23/08/16,11:12,28.5050000,28.5050000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:13,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:14,28.5050000,28.5100000,28.5050000,28.5100000
US1.EMC,1,23/08/16,11:15,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,11:16,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,11:19,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,11:20,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,11:21,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,11:22,28.5100000,28.5200000,28.5100000,28.5200000
US1.EMC,1,23/08/16,11:23,28.5250000,28.5250000,28.5250000,28.5250000
US1.EMC,1,23/08/16,11:24,28.5250000,28.5250000,28.5250000,28.5250000
US1.EMC,1,23/08/16,11:28,28.5200000,28.5200000,28.5100000,28.5100000
US1.EMC,1,23/08/16,11:30,28.5000000,28.5000000,28.4900000,28.4900000
US1.EMC,1,23/08/16,11:31,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:32,28.4900000,28.4900000,28.4900000,28.4900000
US1.EMC,1,23/08/16,11:37,28.4900000,28.4950000,28.4900000,28.4950000
US1.EMC,1,23/08/16,11:38,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:41,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:42,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:44,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,11:50,28.4950000,28.5100000,28.4950000,28.5100000
US1.EMC,1,23/08/16,11:51,28.5100000,28.5100000,28.5100000,28.5100000
US1.EMC,1,23/08/16,11:52,28.5100000,28.5200000,28.5100000,28.5200000
US1.EMC,1,23/08/16,11:53,28.5150000,28.5150000,28.5050000,28.5100000
US1.EMC,1,23/08/16,11:54,28.5100000,28.5100000,28.5100000,28.5100000
US1.EMC,1,23/08/16,11:56,28.5150000,28.5200000,28.5150000,28.5200000
US1.EMC,1,23/08/16,11:57,28.5100000,28.5100000,28.5100000,28.5100000
US1.EMC,1,23/08/16,11:58,28.5100000,28.5100000,28.4950000,28.5000000
US1.EMC,1,23/08/16,11:59,28.5000000,28.5000000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:00,28.4900000,28.5000000,28.4900000,28.5000000
US1.EMC,1,23/08/16,12:01,28.5100000,28.5100000,28.5100000,28.5100000
US1.EMC,1,23/08/16,12:02,28.5100000,28.5150000,28.5050000,28.5100000
US1.EMC,1,23/08/16,12:03,28.5100000,28.5100000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:04,28.5100000,28.5150000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:05,28.5000000,28.5000000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:14,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,12:15,28.5050000,28.5050000,28.5050000,28.5050000
US1.EMC,1,23/08/16,12:21,28.5000000,28.5000000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:23,28.5000000,28.5000000,28.5000000,28.5000000
US1.EMC,1,23/08/16,12:27,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,12:28,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,12:29,28.4950000,28.4950000,28.4950000,28.4950000
US1.EMC,1,23/08/16,12:30,28.4950000,28.5000000,28.4950000,28.5000000
US1.EMC,1,23/08/16,12:31,28.5100000,28.5100000,28.5100000,28.5100000
US1.EMC,1,23/08/16,12:32,28.5100000,28.5200000,28.5100000,28.5150000
US1.EMC,1,23/08/16,12:34,28.5200000,28.5250000,28.5200000,28.5250000
US1.EMC,1,23/08/16,12:37,28.5300000,28.5300000,28.5300000,28.5300000
US1.EMC,1,23/08/16,12:38,28.5300000,28.5400000,28.5300000,28.5400000
US1.EMC,1,23/08/16,12:40,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,12:45,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,12:47,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,12:48,28.5600000,28.5700000,28.5600000,28.5700000
US1.EMC,1,23/08/16,12:53,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,12:54,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,12:57,28.5450000,28.5450000,28.5450000,28.5450000
US1.EMC,1,23/08/16,12:59,28.5450000,28.5450000,28.5450000,28.5450000
US1.EMC,1,23/08/16,13:00,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:01,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:02,28.5500000,28.5600000,28.5500000,28.5600000
US1.EMC,1,23/08/16,13:03,28.5600000,28.5600000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:05,28.5550000,28.5650000,28.5550000,28.5650000
US1.EMC,1,23/08/16,13:06,28.5650000,28.5650000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:07,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:09,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,13:10,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,13:11,28.5600000,28.5600000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:12,28.5400000,28.5400000,28.5300000,28.5350000
US1.EMC,1,23/08/16,13:16,28.5350000,28.5500000,28.5350000,28.5500000
US1.EMC,1,23/08/16,13:17,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:20,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:21,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,13:22,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,13:25,28.5700000,28.5700000,28.5650000,28.5650000
US1.EMC,1,23/08/16,13:26,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:28,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:35,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:41,28.5550000,28.5550000,28.5550000,28.5550000
US1.EMC,1,23/08/16,13:43,28.5550000,28.5550000,28.5550000,28.5550000
US1.EMC,1,23/08/16,13:45,28.5500000,28.5500000,28.5500000,28.5500000
US1.EMC,1,23/08/16,13:48,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,13:51,28.5650000,28.5700000,28.5650000,28.5700000
US1.EMC,1,23/08/16,13:52,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,13:53,28.5700000,28.5700000,28.5650000,28.5650000
US1.EMC,1,23/08/16,13:56,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,13:57,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,14:01,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,14:04,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,14:07,28.5550000,28.5550000,28.5500000,28.5500000
US1.EMC,1,23/08/16,14:08,28.5550000,28.5550000,28.5550000,28.5550000
US1.EMC,1,23/08/16,14:11,28.5550000,28.5600000,28.5550000,28.5600000
US1.EMC,1,23/08/16,14:12,28.5800000,28.5850000,28.5800000,28.5850000
US1.EMC,1,23/08/16,14:17,28.5800000,28.5800000,28.5800000,28.5800000
US1.EMC,1,23/08/16,14:18,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,14:21,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,14:22,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,14:23,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,14:24,28.5650000,28.5650000,28.5650000,28.5650000
US1.EMC,1,23/08/16,14:27,28.5700000,28.5700000,28.5700000,28.5700000
US1.EMC,1,23/08/16,14:29,28.5600000,28.5600000,28.5600000,28.5600000
US1.EMC,1,23/08/16,14:31,28.5600000,28.5750000,28.5600000,28.5750000
US1.EMC,1,23/08/16,14:32,28.5700000,28.5700000,28.5650000,28.5650000
US1.EMC,1,23/08/16,14:33,28.5650000,28.5700000,28.5650000,28.5700000
US1.EMC,1,23/08/16,14:35,28.5750000,28.5750000,28.5750000,28.5750000
US1.EMC,1,23/08/16,14:36,28.5800000,28.5900000,28.5800000,28.5900000
US1.EMC,1,23/08/16,14:39,28.5850000,28.5850000,28.5850000,28.5850000
US1.EMC,1,23/08/16,14:40,28.5850000,28.6000000,28.5850000,28.6000000
US1.EMC,1,23/08/16,14:41,28.6000000,28.6000000,28.6000000,28.6000000
US1.EMC,1,23/08/16,14:42,28.6100000,28.6100000,28.6100000,28.6100000
US1.EMC,1,23/08/16,14:43,28.6100000,28.6200000,28.6100000,28.6200000
US1.EMC,1,23/08/16,14:44,28.6250000,28.6250000,28.6200000,28.6200000
US1.EMC,1,23/08/16,14:45,28.6100000,28.6150000,28.6100000,28.6150000
US1.EMC,1,23/08/16,14:47,28.6150000,28.6150000,28.6150000,28.6150000
US1.EMC,1,23/08/16,14:48,28.6100000,28.6100000,28.6100000,28.6100000
US1.EMC,1,23/08/16,14:50,28.6100000,28.6100000,28.5950000,28.5950000
US1.EMC,1,23/08/16,14:53,28.6000000,28.6100000,28.6000000,28.6100000
US1.EMC,1,23/08/16,14:57,28.6150000,28.6150000,28.6150000,28.6150000
US1.EMC,1,23/08/16,14:58,28.6150000,28.6150000,28.6150000,28.6150000
US1.EMC,1,23/08/16,14:59,28.6200000,28.6300000,28.6200000,28.6300000
US1.EMC,1,23/08/16,15:03,28.6200000,28.6200000,28.6200000,28.6200000
US1.EMC,1,23/08/16,15:04,28.6200000,28.6200000,28.6150000,28.6150000
US1.EMC,1,23/08/16,15:05,28.6150000,28.6250000,28.6150000,28.6250000
US1.EMC,1,23/08/16,15:06,28.6300000,28.6400000,28.6300000,28.6400000
US1.EMC,1,23/08/16,15:08,28.6450000,28.6450000,28.6350000,28.6350000
US1.EMC,1,23/08/16,15:09,28.6400000,28.6600000,28.6400000,28.6600000
US1.EMC,1,23/08/16,15:10,28.6650000,28.6650000,28.6600000,28.6600000
US1.EMC,1,23/08/16,15:11,28.6550000,28.6550000,28.6550000,28.6550000
US1.EMC,1,23/08/16,15:13,28.6600000,28.6600000,28.6600000,28.6600000
US1.EMC,1,23/08/16,15:14,28.6650000,28.6700000,28.6650000,28.6700000
US1.EMC,1,23/08/16,15:15,28.6750000,28.6750000,28.6750000,28.6750000
US1.EMC,1,23/08/16,15:16,28.6750000,28.6750000,28.6750000,28.6750000
US1.EMC,1,23/08/16,15:17,28.6800000,28.6850000,28.6800000,28.6850000
US1.EMC,1,23/08/16,15:18,28.6900000,28.6900000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:19,28.6850000,28.6850000,28.6800000,28.6800000
US1.EMC,1,23/08/16,15:20,28.6800000,28.6850000,28.6750000,28.6850000
US1.EMC,1,23/08/16,15:21,28.6850000,28.6850000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:23,28.6850000,28.6850000,28.6650000,28.6650000
US1.EMC,1,23/08/16,15:24,28.6650000,28.6750000,28.6650000,28.6750000
US1.EMC,1,23/08/16,15:26,28.6700000,28.6700000,28.6600000,28.6650000
US1.EMC,1,23/08/16,15:27,28.6650000,28.6650000,28.6650000,28.6650000
US1.EMC,1,23/08/16,15:28,28.6700000,28.6700000,28.6700000,28.6700000
US1.EMC,1,23/08/16,15:30,28.6650000,28.6650000,28.6650000,28.6650000
US1.EMC,1,23/08/16,15:31,28.6650000,28.6650000,28.6650000,28.6650000
US1.EMC,1,23/08/16,15:32,28.6650000,28.6650000,28.6650000,28.6650000
US1.EMC,1,23/08/16,15:34,28.6700000,28.6750000,28.6700000,28.6750000
US1.EMC,1,23/08/16,15:35,28.6750000,28.6850000,28.6750000,28.6850000
US1.EMC,1,23/08/16,15:36,28.6800000,28.6800000,28.6800000,28.6800000
US1.EMC,1,23/08/16,15:37,28.6800000,28.6800000,28.6700000,28.6750000
US1.EMC,1,23/08/16,15:38,28.6750000,28.6750000,28.6750000,28.6750000
US1.EMC,1,23/08/16,15:40,28.6800000,28.6850000,28.6800000,28.6850000
US1.EMC,1,23/08/16,15:41,28.6850000,28.6850000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:42,28.6850000,28.6850000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:43,28.6850000,28.6850000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:44,28.6900000,28.6900000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:45,28.6850000,28.6850000,28.6850000,28.6850000
US1.EMC,1,23/08/16,15:46,28.6850000,28.6900000,28.6850000,28.6900000
US1.EMC,1,23/08/16,15:47,28.6900000,28.6900000,28.6900000,28.6900000
US1.EMC,1,23/08/16,15:48,28.7000000,28.7000000,28.7000000,28.7000000
US1.EMC,1,23/08/16,15:49,28.6950000,28.6950000,28.6950000,28.6950000
US1.EMC,1,23/08/16,15:50,28.6950000,28.6950000,28.6900000,28.6900000
US1.EMC,1,23/08/16,15:51,28.6950000,28.6950000,28.6900000,28.6900000
US1.EMC,1,23/08/16,15:52,28.6950000,28.6950000,28.6800000,28.6800000
US1.EMC,1,23/08/16,15:53,28.6800000,28.6800000,28.6750000,28.6750000
US1.EMC,1,23/08/16,15:54,28.6750000,28.6750000,28.6600000,28.6600000
US1.EMC,1,23/08/16,15:55,28.6600000,28.6600000,28.6500000,28.6600000
US1.EMC,1,23/08/16,15:56,28.6600000,28.6600000,28.6550000,28.6550000
US1.EMC,1,23/08/16,15:57,28.6600000,28.6650000,28.6600000,28.6650000
US1.EMC,1,23/08/16,15:58,28.6700000,28.6800000,28.6700000,28.6800000
US1.EMC,1,23/08/16,15:59,28.6800000,28.6850000,28.6400000,28.6400000
US1.EMC,1,24/08/16,09:30,28.6200000,28.6200000,28.6200000,28.6200000
US1.EMC,1,24/08/16,09:31,28.6100000,28.6300000,28.6100000,28.6300000
US1.EMC,1,24/08/16,09:33,28.6100000,28.6300000,28.6100000,28.6300000
US1.EMC,1,24/08/16,09:36,28.6500000,28.6500000,28.6500000,28.6500000
US1.EMC,1,24/08/16,09:37,28.6500000,28.6500000,28.6500000,28.6500000
US1.EMC,1,24/08/16,09:38,28.6400000,28.6400000,28.6300000,28.6300000
US1.EMC,1,24/08/16,09:39,28.6400000,28.6500000,28.6400000,28.6500000
US1.EMC,1,24/08/16,09:40,28.6500000,28.6600000,28.6500000,28.6500000
US1.EMC,1,24/08/16,09:41,28.6500000,28.6600000,28.6500000,28.6600000
US1.EMC,1,24/08/16,09:42,28.6750000,28.6800000,28.6700000,28.6700000
US1.EMC,1,24/08/16,09:43,28.6600000,28.6700000,28.6500000,28.6700000
US1.EMC,1,24/08/16,09:44,28.6700000,28.6700000,28.6600000,28.6600000
US1.EMC,1,24/08/16,09:45,28.6600000,28.6600000,28.6500000,28.6500000
US1.EMC,1,24/08/16,09:46,28.6500000,28.6600000,28.6500000,28.6600000
US1.EMC,1,24/08/16,09:47,28.6700000,28.6700000,28.6500000,28.6650000
US1.EMC,1,24/08/16,09:48,28.6600000,28.6700000,28.6600000,28.6700000
US1.EMC,1,24/08/16,09:49,28.6750000,28.6750000,28.6700000,28.6700000
US1.EMC,1,24/08/16,09:50,28.6700000,28.6700000,28.6650000,28.6650000
US1.EMC,1,24/08/16,09:51,28.6700000,28.6700000,28.6700000,28.6700000
US1.EMC,1,24/08/16,09:53,28.6600000,28.6850000,28.6600000,28.6850000
US1.EMC,1,24/08/16,09:54,28.6850000,28.6850000,28.6750000,28.6800000
US1.EMC,1,24/08/16,09:55,28.6900000,28.7000000,28.6900000,28.7000000
US1.EMC,1,24/08/16,09:57,28.7000000,28.7000000,28.7000000,28.7000000
US1.EMC,1,24/08/16,09:58,28.7000000,28.7100000,28.7000000,28.7100000
US1.EMC,1,24/08/16,09:59,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:00,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:01,28.7200000,28.7300000,28.7200000,28.7250000
US1.EMC,1,24/08/16,10:02,28.7250000,28.7400000,28.7250000,28.7400000
US1.EMC,1,24/08/16,10:03,28.7400000,28.7500000,28.7400000,28.7500000
US1.EMC,1,24/08/16,10:04,28.7500000,28.7500000,28.7300000,28.7300000
US1.EMC,1,24/08/16,10:05,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:06,28.7250000,28.7250000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:07,28.7150000,28.7200000,28.7150000,28.7200000
US1.EMC,1,24/08/16,10:08,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:10,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:11,28.7250000,28.7300000,28.7250000,28.7300000
US1.EMC,1,24/08/16,10:13,28.7250000,28.7300000,28.7250000,28.7300000
US1.EMC,1,24/08/16,10:14,28.7300000,28.7400000,28.7300000,28.7300000
US1.EMC,1,24/08/16,10:15,28.7300000,28.7300000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:16,28.7100000,28.7100000,28.7100000,28.7100000
US1.EMC,1,24/08/16,10:17,28.7100000,28.7200000,28.7100000,28.7200000
US1.EMC,1,24/08/16,10:18,28.7300000,28.7300000,28.7200000,28.7300000
US1.EMC,1,24/08/16,10:19,28.7250000,28.7300000,28.7100000,28.7300000
US1.EMC,1,24/08/16,10:20,28.7300000,28.7300000,28.7250000,28.7300000
US1.EMC,1,24/08/16,10:21,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:22,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:23,28.7200000,28.7200000,28.7200000,28.7200000
US1.EMC,1,24/08/16,10:26,28.7200000,28.7250000,28.7200000,28.7250000
US1.EMC,1,24/08/16,10:27,28.7300000,28.7300000,28.7300000,28.7300000
US1.EMC,1,24/08/16,10:29,28.7250000,28.7300000,28.7250000,28.7300000
US1.EMC,1,24/08/16,10:31,28.7350000,28.7350000,28.7350000,28.7350000
US1.EMC,1,24/08/16,10:32,28.7400000,28.7400000,28.7400000,28.7400000
US1.EMC,1,24/08/16,10:33,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,10:34,28.7550000,28.7550000,28.7500000,28.7550000
US1.EMC,1,24/08/16,10:36,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,10:37,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:38,28.7600000,28.7600000,28.7600000,28.7600000
US1.EMC,1,24/08/16,10:39,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:43,28.7600000,28.7600000,28.7600000,28.7600000
US1.EMC,1,24/08/16,10:45,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:46,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,10:48,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,10:52,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:53,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:54,28.7500000,28.7550000,28.7500000,28.7550000
US1.EMC,1,24/08/16,10:56,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,10:58,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:00,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:01,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:02,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:03,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:04,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:08,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:09,28.7600000,28.7600000,28.7600000,28.7600000
US1.EMC,1,24/08/16,11:11,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:12,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:15,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:16,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:19,28.7550000,28.7600000,28.7550000,28.7600000
US1.EMC,1,24/08/16,11:21,28.7500000,28.7600000,28.7500000,28.7600000
US1.EMC,1,24/08/16,11:24,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:29,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:30,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:32,28.7500000,28.7500000,28.7300000,28.7300000
US1.EMC,1,24/08/16,11:33,28.7300000,28.7300000,28.7200000,28.7300000
US1.EMC,1,24/08/16,11:34,28.7350000,28.7400000,28.7350000,28.7400000
US1.EMC,1,24/08/16,11:36,28.7400000,28.7400000,28.7400000,28.7400000
US1.EMC,1,24/08/16,11:37,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,11:38,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:49,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:51,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,11:55,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,11:56,28.7550000,28.7550000,28.7550000,28.7550000
US1.EMC,1,24/08/16,11:58,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,11:59,28.7500000,28.7500000,28.7450000,28.7450000
US1.EMC,1,24/08/16,12:01,28.7400000,28.7400000,28.7350000,28.7400000
US1.EMC,1,24/08/16,12:03,28.7400000,28.7400000,28.7400000,28.7400000
US1.EMC,1,24/08/16,12:04,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:06,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:08,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:09,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:10,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:11,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:12,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:13,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:14,28.7500000,28.7500000,28.7500000,28.7500000
US1.EMC,1,24/08/16,12:15,28.7400000,28.7400000,28.7400000,28.7400000
US1.EMC,1,24/08/16,12:17,28.7400000,28.7400000,28.7400000,28.7400000
US1.EMC,1,24/08/16,12:20,28.7400000,28.7400000,28.7400000,28.7400000
