"Date"	"Value"	"Stock_Value"	"Capital_Value"
"75073"	2017-06-08 15:51:00	10000	0	10000
"75074"	2017-06-08 15:52:00	10000	0	10000
"75075"	2017-06-08 15:53:00	10000	0	10000
"75076"	2017-06-08 15:54:00	10000	0	10000
"75077"	2017-06-08 15:55:00	10000	0	10000
"75078"	2017-06-08 15:56:00	10000	0	10000
"75079"	2017-06-08 15:57:00	10000	0	10000
"75080"	2017-06-08 15:58:00	10000	0	10000
"75081"	2017-06-08 15:59:00	10000	0	10000
"75082"	2017-06-09 09:30:00	10000	0	10000
"75083"	2017-06-09 09:31:00	10000	0	10000
"75084"	2017-06-09 09:32:00	10000	0	10000
"75085"	2017-06-09 09:33:00	10000	0	10000
"75086"	2017-06-09 09:34:00	10000	0	10000
"75087"	2017-06-09 09:35:00	10000	0	10000
"75088"	2017-06-09 09:36:00	10000	0	10000
"75089"	2017-06-09 09:37:00	10000	0	10000
"75090"	2017-06-09 09:38:00	10000	0	10000
"75091"	2017-06-09 09:39:00	10000	0	10000
"75092"	2017-06-09 09:40:00	10000	0	10000
"75093"	2017-06-09 09:41:00	10000	0	10000
"75094"	2017-06-09 09:42:00	10000	0	10000
"75095"	2017-06-09 09:43:00	10000	0	10000
"75096"	2017-06-09 09:44:00	10000	0	10000
"75097"	2017-06-09 09:45:00	10000	0	10000
"75098"	2017-06-09 09:46:00	10000	0	10000
"75099"	2017-06-09 09:47:00	10000	0	10000
"75100"	2017-06-09 09:48:00	10000	0	10000
"75101"	2017-06-09 09:49:00	10000	0	10000
"75102"	2017-06-09 09:50:00	10000	0	10000
"75103"	2017-06-09 09:51:00	10000	0	10000
"75104"	2017-06-09 09:52:00	10000	0	10000
"75105"	2017-06-09 09:53:00	10000	0	10000
"75106"	2017-06-09 09:54:00	10000	0	10000
"75107"	2017-06-09 09:55:00	10000	0	10000
"75108"	2017-06-09 09:56:00	10000	0	10000
"75109"	2017-06-09 09:57:00	10000	0	10000
"75110"	2017-06-09 09:58:00	10000	0	10000
"75111"	2017-06-09 09:59:00	10000	0	10000
"75112"	2017-06-09 10:00:00	10000	0	10000
"75113"	2017-06-09 10:01:00	10000	0	10000
"75114"	2017-06-09 10:02:00	10000	0	10000
"75115"	2017-06-09 10:03:00	10000	0	10000
"75116"	2017-06-09 10:04:00	10000	0	10000
"75117"	2017-06-09 10:05:00	10000	0	10000
"75118"	2017-06-09 10:06:00	10000	0	10000
"75119"	2017-06-09 10:07:00	10000	0	10000
"75120"	2017-06-09 10:08:00	10000	0	10000
"75121"	2017-06-09 10:09:00	10000	0	10000
"75122"	2017-06-09 10:10:00	10000	0	10000
"75123"	2017-06-09 10:11:00	10000	0	10000
"75124"	2017-06-09 10:12:00	10000	0	10000
"75125"	2017-06-09 10:13:00	10000	0	10000
"75126"	2017-06-09 10:14:00	10000	0	10000
"75127"	2017-06-09 10:15:00	10000	0	10000
"75128"	2017-06-09 10:16:00	10000	0	10000
"75129"	2017-06-09 10:17:00	10000	0	10000
"75130"	2017-06-09 10:18:00	10000	0	10000
"75131"	2017-06-09 10:19:00	10000	0	10000
"75132"	2017-06-09 10:20:00	10000	0	10000
"75133"	2017-06-09 10:21:00	10000	0	10000
"75134"	2017-06-09 10:22:00	10000	0	10000
"75135"	2017-06-09 10:23:00	10000	0	10000
"75136"	2017-06-09 10:24:00	10000	0	10000
"75137"	2017-06-09 10:25:00	10000	0	10000
"75138"	2017-06-09 10:26:00	10000	0	10000
"75139"	2017-06-09 10:27:00	10000	0	10000
"75140"	2017-06-09 10:28:00	10000	0	10000
"75141"	2017-06-09 10:29:00	10000	0	10000
"75142"	2017-06-09 10:30:00	10000	0	10000
"75143"	2017-06-09 10:31:00	10000	0	10000
"75144"	2017-06-09 10:32:00	10000	0	10000
"75145"	2017-06-09 10:33:00	10000	0	10000
"75146"	2017-06-09 10:34:00	10000	0	10000
"75147"	2017-06-09 10:35:00	10000	0	10000
"75148"	2017-06-09 10:36:00	10000	0	10000
"75149"	2017-06-09 10:37:00	10000	0	10000
"75150"	2017-06-09 10:38:00	10000	0	10000
"75151"	2017-06-09 10:39:00	10000	0	10000
"75152"	2017-06-09 10:40:00	10000	0	10000
"75153"	2017-06-09 10:41:00	10000	0	10000
"75154"	2017-06-09 10:42:00	10000	0	10000
"75155"	2017-06-09 10:43:00	10000	0	10000
"75156"	2017-06-09 10:44:00	10000	0	10000
"75157"	2017-06-09 10:45:00	10000	0	10000
"75158"	2017-06-09 10:46:00	10000	0	10000
"75159"	2017-06-09 10:47:00	10000	0	10000
"75160"	2017-06-09 10:48:00	10000	0	10000
"75161"	2017-06-09 10:49:00	10000	0	10000
"75162"	2017-06-09 10:50:00	10000	0	10000
"75163"	2017-06-09 10:51:00	10000	0	10000
"75164"	2017-06-09 10:52:00	10000	0	10000
"75165"	2017-06-09 10:53:00	10000	0	10000
"75166"	2017-06-09 10:54:00	10000	0	10000
"75167"	2017-06-09 10:55:00	10000	0	10000
"75168"	2017-06-09 10:56:00	10000	0	10000
"75169"	2017-06-09 10:57:00	10000	0	10000
"75170"	2017-06-09 10:58:00	10000	0	10000
"75171"	2017-06-09 10:59:00	10000	0	10000
"75172"	2017-06-09 11:00:00	10000	0	10000
"75173"	2017-06-09 11:01:00	10000	0	10000
"75174"	2017-06-09 11:02:00	10000	0	10000
"75175"	2017-06-09 11:03:00	10000	0	10000
"75176"	2017-06-09 11:04:00	10000	0	10000
"75177"	2017-06-09 11:05:00	10000	0	10000
"75178"	2017-06-09 11:06:00	10000	0	10000
"75179"	2017-06-09 11:07:00	10000	0	10000
"75180"	2017-06-09 11:08:00	10000	0	10000
"75181"	2017-06-09 11:09:00	10000	0	10000
"75182"	2017-06-09 11:10:00	10000	0	10000
"75183"	2017-06-09 11:11:00	10000	0	10000
"75184"	2017-06-09 11:12:00	10000	0	10000
"75185"	2017-06-09 11:13:00	10000	0	10000
"75186"	2017-06-09 11:14:00	10000	0	10000
"75187"	2017-06-09 11:15:00	10000	0	10000
"75188"	2017-06-09 11:16:00	10000	0	10000
"75189"	2017-06-09 11:17:00	10000	0	10000
"75190"	2017-06-09 11:18:00	10000	0	10000
"75191"	2017-06-09 11:19:00	10000	0	10000
"75192"	2017-06-09 11:20:00	10000	0	10000
"75193"	2017-06-09 11:21:00	10000	0	10000
"75194"	2017-06-09 11:22:00	10000	0	10000
"75195"	2017-06-09 11:23:00	10000	0	10000
"75196"	2017-06-09 11:24:00	10000	0	10000
"75197"	2017-06-09 11:25:00	10000	0	10000
"75198"	2017-06-09 11:26:00	10000	0	10000
"75199"	2017-06-09 11:27:00	10000	0	10000
"75200"	2017-06-09 11:28:00	10000	0	10000
"75201"	2017-06-09 11:29:00	10000	0	10000
"75202"	2017-06-09 11:30:00	10000	0	10000
"75203"	2017-06-09 11:31:00	10000	0	10000
"75204"	2017-06-09 11:32:00	10000	0	10000
"75205"	2017-06-09 11:33:00	10000	0	10000
"75206"	2017-06-09 11:34:00	10000	0	10000
"75207"	2017-06-09 11:35:00	10000	0	10000
"75208"	2017-06-09 11:36:00	10000	0	10000
"75209"	2017-06-09 11:37:00	10000	0	10000
"75210"	2017-06-09 11:38:00	10000	0	10000
"75211"	2017-06-09 11:39:00	10000	0	10000
"75212"	2017-06-09 11:40:00	10000	0	10000
"75213"	2017-06-09 11:41:00	10000	0	10000
"75214"	2017-06-09 11:42:00	10000	0	10000
"75215"	2017-06-09 11:43:00	10000	0	10000
"75216"	2017-06-09 11:44:00	10000	0	10000
"75217"	2017-06-09 11:45:00	10000	0	10000
"75218"	2017-06-09 11:46:00	10000	0	10000
"75219"	2017-06-09 11:47:00	10000	0	10000
"75220"	2017-06-09 11:48:00	10000	0	10000
"75221"	2017-06-09 11:49:00	10000	0	10000
"75222"	2017-06-09 11:50:00	10000	0	10000
"75223"	2017-06-09 11:51:00	10000	0	10000
"75224"	2017-06-09 11:52:00	10000	0	10000
"75225"	2017-06-09 11:53:00	10000	0	10000
"75226"	2017-06-09 11:54:00	10000	0	10000
"75227"	2017-06-09 11:55:00	10000	0	10000
"75228"	2017-06-09 11:56:00	10000	0	10000
"75229"	2017-06-09 11:57:00	10000	0	10000
"75230"	2017-06-09 11:58:00	10000	0	10000
"75231"	2017-06-09 11:59:00	10000	0	10000
"75232"	2017-06-09 12:00:00	10000	0	10000
"75233"	2017-06-09 12:01:00	10000	0	10000
"75234"	2017-06-09 12:02:00	10000	0	10000
"75235"	2017-06-09 12:03:00	10000	0	10000
"75236"	2017-06-09 12:04:00	10000	0	10000
"75237"	2017-06-09 12:05:00	10000	0	10000
"75238"	2017-06-09 12:06:00	10000	0	10000
"75239"	2017-06-09 12:07:00	10000	0	10000
"75240"	2017-06-09 12:08:00	10000	0	10000
"75241"	2017-06-09 12:09:00	10000	0	10000
"75242"	2017-06-09 12:10:00	10000	0	10000
"75243"	2017-06-09 12:11:00	10000	0	10000
"75244"	2017-06-09 12:12:00	10000	0	10000
"75245"	2017-06-09 12:13:00	10000	0	10000
"75246"	2017-06-09 12:14:00	10000	0	10000
"75247"	2017-06-09 12:15:00	10000	0	10000
"75248"	2017-06-09 12:16:00	10000	0	10000
"75249"	2017-06-09 12:17:00	10000	0	10000
"75250"	2017-06-09 12:18:00	10000	0	10000
"75251"	2017-06-09 12:19:00	10000	0	10000
"75252"	2017-06-09 12:20:00	10000	0	10000
"75253"	2017-06-09 12:21:00	10000	0	10000
"75254"	2017-06-09 12:22:00	10000	0	10000
"75255"	2017-06-09 12:23:00	10000	0	10000
"75256"	2017-06-09 12:24:00	10000	0	10000
"75257"	2017-06-09 12:25:00	10000	0	10000
"75258"	2017-06-09 12:26:00	10000	0	10000
"75259"	2017-06-09 12:27:00	10000	0	10000
"75260"	2017-06-09 12:28:00	10000	0	10000
"75261"	2017-06-09 12:29:00	10000	0	10000
"75262"	2017-06-09 12:30:00	10000	0	10000
"75263"	2017-06-09 12:31:00	10000	0	10000
"75264"	2017-06-09 12:32:00	10000	0	10000
"75265"	2017-06-09 12:33:00	10000	0	10000
"75266"	2017-06-09 12:34:00	10000	0	10000
"75267"	2017-06-09 12:35:00	10000	0	10000
"75268"	2017-06-09 12:36:00	10000	0	10000
"75269"	2017-06-09 12:37:00	10000	0	10000
"75270"	2017-06-09 12:38:00	10000	0	10000
"75271"	2017-06-09 12:39:00	10000	0	10000
"75272"	2017-06-09 12:40:00	10000	0	10000
"75273"	2017-06-09 12:41:00	10000	0	10000
"75274"	2017-06-09 12:42:00	10000	0	10000
"75275"	2017-06-09 12:43:00	10000	0	10000
"75276"	2017-06-09 12:44:00	10000	0	10000
"75277"	2017-06-09 12:45:00	10000	0	10000
"75278"	2017-06-09 12:46:00	10000	0	10000
"75279"	2017-06-09 12:47:00	10000	0	10000
"75280"	2017-06-09 12:48:00	10000	0	10000
"75281"	2017-06-09 12:49:00	10000	0	10000
"75282"	2017-06-09 12:50:00	10000	0	10000
"75283"	2017-06-09 12:51:00	10000	0	10000
"75284"	2017-06-09 12:52:00	10000	0	10000
"75285"	2017-06-09 12:53:00	10000	0	10000
"75286"	2017-06-09 12:54:00	10000	0	10000
"75287"	2017-06-09 12:55:00	10000	0	10000
"75288"	2017-06-09 12:56:00	10000	0	10000
"75289"	2017-06-09 12:57:00	10000	0	10000
"75290"	2017-06-09 12:58:00	10000	0	10000
"75291"	2017-06-09 12:59:00	10000	0	10000
"75292"	2017-06-09 13:00:00	10000	0	10000
"75293"	2017-06-09 13:01:00	10000	0	10000
"75294"	2017-06-09 13:02:00	10000	0	10000
"75295"	2017-06-09 13:03:00	10000	0	10000
"75296"	2017-06-09 13:04:00	10000	0	10000
"75297"	2017-06-09 13:05:00	10000	0	10000
"75298"	2017-06-09 13:06:00	10000	0	10000
"75299"	2017-06-09 13:07:00	10000	0	10000
"75300"	2017-06-09 13:08:00	10000	0	10000
"75301"	2017-06-09 13:09:00	10000	0	10000
"75302"	2017-06-09 13:10:00	10000	0	10000
"75303"	2017-06-09 13:11:00	10000	0	10000
"75304"	2017-06-09 13:12:00	10000	0	10000
"75305"	2017-06-09 13:13:00	10000	0	10000
"75306"	2017-06-09 13:14:00	10000	0	10000
"75307"	2017-06-09 13:15:00	10000	0	10000
"75308"	2017-06-09 13:16:00	10000	0	10000
"75309"	2017-06-09 13:17:00	10000	0	10000
"75310"	2017-06-09 13:18:00	10000	0	10000
"75311"	2017-06-09 13:19:00	10000	0	10000
"75312"	2017-06-09 13:20:00	10000	0	10000
"75313"	2017-06-09 13:21:00	10000	0	10000
"75314"	2017-06-09 13:22:00	10000	0	10000
"75315"	2017-06-09 13:23:00	10000	0	10000
"75316"	2017-06-09 13:24:00	10000	0	10000
"75317"	2017-06-09 13:25:00	10000	0	10000
"75318"	2017-06-09 13:26:00	10000	0	10000
"75319"	2017-06-09 13:27:00	10000	0	10000
"75320"	2017-06-09 13:28:00	10000	0	10000
"75321"	2017-06-09 13:29:00	10000	0	10000
"75322"	2017-06-09 13:30:00	10000	0	10000
"75323"	2017-06-09 13:31:00	10000	0	10000
"75324"	2017-06-09 13:32:00	10000	0	10000
"75325"	2017-06-09 13:33:00	10000	0	10000
"75326"	2017-06-09 13:34:00	10000	0	10000
"75327"	2017-06-09 13:35:00	10000	0	10000
"75328"	2017-06-09 13:36:00	10000	0	10000
"75329"	2017-06-09 13:37:00	10000	0	10000
"75330"	2017-06-09 13:38:00	10000	0	10000
"75331"	2017-06-09 13:39:00	10000	0	10000
"75332"	2017-06-09 13:40:00	10000	0	10000
"75333"	2017-06-09 13:41:00	10000	0	10000
"75334"	2017-06-09 13:42:00	10000	0	10000
"75335"	2017-06-09 13:43:00	10000	0	10000
"75336"	2017-06-09 13:44:00	10000	0	10000
"75337"	2017-06-09 13:45:00	10000	0	10000
"75338"	2017-06-09 13:46:00	10000	0	10000
"75339"	2017-06-09 13:47:00	10000	0	10000
"75340"	2017-06-09 13:48:00	10000	0	10000
"75341"	2017-06-09 13:49:00	10000	0	10000
"75342"	2017-06-09 13:50:00	10000	0	10000
"75343"	2017-06-09 13:51:00	10000	0	10000
"75344"	2017-06-09 13:52:00	10000	0	10000
"75345"	2017-06-09 13:53:00	10000	0	10000
"75346"	2017-06-09 13:54:00	10000	0	10000
"75347"	2017-06-09 13:55:00	10000	0	10000
"75348"	2017-06-09 13:56:00	10000	0	10000
"75349"	2017-06-09 13:57:00	10000	0	10000
"75350"	2017-06-09 13:58:00	10000	0	10000
"75351"	2017-06-09 13:59:00	10000	0	10000
"75352"	2017-06-09 14:00:00	10000	0	10000
"75353"	2017-06-09 14:01:00	10000	0	10000
"75354"	2017-06-09 14:02:00	10000	0	10000
"75355"	2017-06-09 14:03:00	10000	0	10000
"75356"	2017-06-09 14:04:00	10000	0	10000
"75357"	2017-06-09 14:05:00	10000	0	10000
"75358"	2017-06-09 14:06:00	10000	0	10000
"75359"	2017-06-09 14:07:00	10000	0	10000
"75360"	2017-06-09 14:08:00	10000	0	10000
"75361"	2017-06-09 14:09:00	10000	0	10000
"75362"	2017-06-09 14:10:00	10000	0	10000
"75363"	2017-06-09 14:11:00	10000	0	10000
"75364"	2017-06-09 14:12:00	10000	0	10000
"75365"	2017-06-09 14:13:00	10000	0	10000
"75366"	2017-06-09 14:14:00	10000	0	10000
"75367"	2017-06-09 14:15:00	10000	0	10000
"75368"	2017-06-09 14:16:00	10000	0	10000
"75369"	2017-06-09 14:17:00	10000	0	10000
"75370"	2017-06-09 14:18:00	10000	0	10000
"75371"	2017-06-09 14:19:00	10000	0	10000
"75372"	2017-06-09 14:20:00	10000	0	10000
"75373"	2017-06-09 14:21:00	10000	0	10000
"75374"	2017-06-09 14:22:00	10000	0	10000
"75375"	2017-06-09 14:23:00	10000	0	10000
"75376"	2017-06-09 14:24:00	10000	0	10000
"75377"	2017-06-09 14:25:00	10000	0	10000
"75378"	2017-06-09 14:26:00	10000	0	10000
"75379"	2017-06-09 14:27:00	10000	0	10000
"75380"	2017-06-09 14:28:00	10000	0	10000
"75381"	2017-06-09 14:29:00	10000	0	10000
"75382"	2017-06-09 14:30:00	10000	0	10000
"75383"	2017-06-09 14:31:00	10000	0	10000
"75384"	2017-06-09 14:32:00	10000	0	10000
"75385"	2017-06-09 14:33:00	10000	0	10000
"75386"	2017-06-09 14:34:00	10000	0	10000
"75387"	2017-06-09 14:35:00	10000	0	10000
"75388"	2017-06-09 14:36:00	10000	0	10000
"75389"	2017-06-09 14:37:00	10000	0	10000
"75390"	2017-06-09 14:38:00	10000	0	10000
"75391"	2017-06-09 14:39:00	10000	0	10000
"75392"	2017-06-09 14:40:00	10000	0	10000
"75393"	2017-06-09 14:41:00	10000	0	10000
"75394"	2017-06-09 14:42:00	10000	0	10000
"75395"	2017-06-09 14:43:00	10000	0	10000
"75396"	2017-06-09 14:44:00	10000	0	10000
"75397"	2017-06-09 14:45:00	10000	0	10000
"75398"	2017-06-09 14:46:00	10000	0	10000
"75399"	2017-06-09 14:47:00	10000	0	10000
"75400"	2017-06-09 14:48:00	10000	0	10000
"75401"	2017-06-09 14:49:00	10000	0	10000
"75402"	2017-06-09 14:50:00	10000	0	10000
"75403"	2017-06-09 14:51:00	10000	0	10000
"75404"	2017-06-09 14:52:00	10000	0	10000
"75405"	2017-06-09 14:53:00	10000	0	10000
"75406"	2017-06-09 14:54:00	10000	0	10000
"75407"	2017-06-09 14:55:00	10000	0	10000
"75408"	2017-06-09 14:56:00	10000	0	10000
"75409"	2017-06-09 14:57:00	10000	0	10000
"75410"	2017-06-09 14:58:00	10000	0	10000
"75411"	2017-06-09 14:59:00	10000	0	10000
"75412"	2017-06-09 15:00:00	10000	0	10000
"75413"	2017-06-09 15:01:00	10000	0	10000
"75414"	2017-06-09 15:02:00	10000	0	10000
"75415"	2017-06-09 15:03:00	10000	0	10000
"75416"	2017-06-09 15:04:00	10000	0	10000
"75417"	2017-06-09 15:05:00	10000	0	10000
"75418"	2017-06-09 15:06:00	10000	0	10000
"75419"	2017-06-09 15:07:00	10000	0	10000
"75420"	2017-06-09 15:08:00	10000	0	10000
"75421"	2017-06-09 15:09:00	10000	0	10000
"75422"	2017-06-09 15:10:00	10000	0	10000
"75423"	2017-06-09 15:11:00	10000	0	10000
"75424"	2017-06-09 15:12:00	10000	0	10000
"75425"	2017-06-09 15:13:00	10000	0	10000
"75426"	2017-06-09 15:14:00	10000	0	10000
"75427"	2017-06-09 15:15:00	10000	0	10000
"75428"	2017-06-09 15:16:00	10000	0	10000
"75429"	2017-06-09 15:17:00	10000	0	10000
"75430"	2017-06-09 15:18:00	10000	0	10000
"75431"	2017-06-09 15:19:00	10000	0	10000
"75432"	2017-06-09 15:20:00	10000	0	10000
"75433"	2017-06-09 15:21:00	10000	0	10000
"75434"	2017-06-09 15:22:00	10000	0	10000
"75435"	2017-06-09 15:23:00	10000	0	10000
"75436"	2017-06-09 15:24:00	10000	0	10000
"75437"	2017-06-09 15:25:00	10000	0	10000
"75438"	2017-06-09 15:26:00	10000	0	10000
"75439"	2017-06-09 15:27:00	10000	0	10000
"75440"	2017-06-09 15:28:00	10000	0	10000
"75441"	2017-06-09 15:29:00	10000	0	10000
"75442"	2017-06-09 15:30:00	10000	0	10000
"75443"	2017-06-09 15:31:00	10000	0	10000
"75444"	2017-06-09 15:32:00	10000	0	10000
"75445"	2017-06-09 15:33:00	10000	0	10000
"75446"	2017-06-09 15:34:00	10000	0	10000
"75447"	2017-06-09 15:35:00	10000	0	10000
"75448"	2017-06-09 15:36:00	10000	0	10000
"75449"	2017-06-09 15:37:00	10000	0	10000
"75450"	2017-06-09 15:38:00	10000	0	10000
"75451"	2017-06-09 15:39:00	10000	0	10000
"75452"	2017-06-09 15:40:00	10000	0	10000
"75453"	2017-06-09 15:41:00	10000	0	10000
"75454"	2017-06-09 15:42:00	10000	0	10000
"75455"	2017-06-09 15:43:00	10000	0	10000
"75456"	2017-06-09 15:44:00	10000	0	10000
"75457"	2017-06-09 15:45:00	10000	0	10000
"75458"	2017-06-09 15:46:00	10000	0	10000
"75459"	2017-06-09 15:47:00	10000	0	10000
"75460"	2017-06-09 15:48:00	10000	0	10000
"75461"	2017-06-09 15:49:00	10000	0	10000
"75462"	2017-06-09 15:50:00	10000	0	10000
"75463"	2017-06-09 15:51:00	10000	0	10000
"75464"	2017-06-09 15:52:00	10000	0	10000
"75465"	2017-06-09 15:53:00	10000	0	10000
"75466"	2017-06-09 15:54:00	10000	0	10000
"75467"	2017-06-09 15:55:00	10000	0	10000
"75468"	2017-06-09 15:56:00	10000	0	10000
"75469"	2017-06-09 15:57:00	10000	0	10000
"75470"	2017-06-09 15:58:00	10000	0	10000
"75471"	2017-06-09 15:59:00	10000	0	10000
"75472"	2017-06-12 09:30:00	10000	0	10000
"75473"	2017-06-12 09:31:00	10000	0	10000
"75474"	2017-06-12 09:32:00	10000	0	10000
"75475"	2017-06-12 09:33:00	10000	0	10000
"75476"	2017-06-12 09:34:00	10000	0	10000
"75477"	2017-06-12 09:35:00	10000	0	10000
"75478"	2017-06-12 09:36:00	10000	0	10000
"75479"	2017-06-12 09:37:00	10000	0	10000
"75480"	2017-06-12 09:38:00	10000	0	10000
"75481"	2017-06-12 09:39:00	10000	0	10000
"75482"	2017-06-12 09:40:00	10000	0	10000
"75483"	2017-06-12 09:41:00	10000	0	10000
"75484"	2017-06-12 09:42:00	10000	0	10000
"75485"	2017-06-12 09:43:00	10000	0	10000
"75486"	2017-06-12 09:44:00	10000	0	10000
"75487"	2017-06-12 09:45:00	10000	0	10000
"75488"	2017-06-12 09:46:00	10000	0	10000
"75489"	2017-06-12 09:47:00	10000	0	10000
"75490"	2017-06-12 09:48:00	10000	0	10000
"75491"	2017-06-12 09:49:00	10000	0	10000
"75492"	2017-06-12 09:50:00	10000	0	10000
"75493"	2017-06-12 09:51:00	10000	0	10000
"75494"	2017-06-12 09:52:00	10000	0	10000
"75495"	2017-06-12 09:53:00	10000	0	10000
"75496"	2017-06-12 09:54:00	10000	0	10000
"75497"	2017-06-12 09:55:00	10000	0	10000
"75498"	2017-06-12 09:56:00	10000	0	10000
"75499"	2017-06-12 09:57:00	10000	0	10000
"75500"	2017-06-12 09:58:00	10000	0	10000
"75501"	2017-06-12 09:59:00	10000	0	10000
"75502"	2017-06-12 10:00:00	10000	0	10000
"75503"	2017-06-12 10:01:00	10000	0	10000
"75504"	2017-06-12 10:02:00	10000	0	10000
"75505"	2017-06-12 10:03:00	10000	0	10000
"75506"	2017-06-12 10:04:00	10000	0	10000
"75507"	2017-06-12 10:05:00	10000	0	10000
"75508"	2017-06-12 10:06:00	10000	0	10000
"75509"	2017-06-12 10:07:00	10000	0	10000
"75510"	2017-06-12 10:08:00	10000	0	10000
"75511"	2017-06-12 10:09:00	10000	0	10000
"75512"	2017-06-12 10:10:00	10000	0	10000
"75513"	2017-06-12 10:11:00	10000	0	10000
"75514"	2017-06-12 10:12:00	10000	0	10000
"75515"	2017-06-12 10:13:00	10000	0	10000
"75516"	2017-06-12 10:14:00	10000	0	10000
"75517"	2017-06-12 10:15:00	10000	0	10000
"75518"	2017-06-12 10:16:00	10000	0	10000
"75519"	2017-06-12 10:17:00	10000	0	10000
"75520"	2017-06-12 10:18:00	10000	0	10000
"75521"	2017-06-12 10:19:00	10000	0	10000
"75522"	2017-06-12 10:20:00	10000	0	10000
"75523"	2017-06-12 10:21:00	10000	0	10000
"75524"	2017-06-12 10:22:00	10000	0	10000
"75525"	2017-06-12 10:23:00	10000	0	10000
"75526"	2017-06-12 10:24:00	10000	0	10000
"75527"	2017-06-12 10:25:00	10000	0	10000
"75528"	2017-06-12 10:26:00	10000	0	10000
"75529"	2017-06-12 10:27:00	10000	0	10000
"75530"	2017-06-12 10:28:00	10000	0	10000
"75531"	2017-06-12 10:29:00	10000	0	10000
"75532"	2017-06-12 10:30:00	10000	0	10000
"75533"	2017-06-12 10:31:00	10000	0	10000
"75534"	2017-06-12 10:32:00	10000	0	10000
"75535"	2017-06-12 10:33:00	10000	0	10000
"75536"	2017-06-12 10:34:00	10000	0	10000
"75537"	2017-06-12 10:35:00	10000	0	10000
"75538"	2017-06-12 10:36:00	10000	0	10000
"75539"	2017-06-12 10:37:00	10000	0	10000
"75540"	2017-06-12 10:38:00	10000	0	10000
"75541"	2017-06-12 10:39:00	10000	0	10000
"75542"	2017-06-12 10:40:00	10000	0	10000
"75543"	2017-06-12 10:41:00	10000	0	10000
"75544"	2017-06-12 10:42:00	10000	0	10000
"75545"	2017-06-12 10:43:00	10000	0	10000
"75546"	2017-06-12 10:44:00	10000	0	10000
"75547"	2017-06-12 10:45:00	10000	0	10000
"75548"	2017-06-12 10:46:00	10000	0	10000
"75549"	2017-06-12 10:47:00	10000	0	10000
"75550"	2017-06-12 10:48:00	10000	0	10000
"75551"	2017-06-12 10:49:00	10000	0	10000
"75552"	2017-06-12 10:50:00	10000	0	10000
"75553"	2017-06-12 10:51:00	10000	0	10000
"75554"	2017-06-12 10:52:00	10000	0	10000
"75555"	2017-06-12 10:53:00	10000	0	10000
"75556"	2017-06-12 10:54:00	10000	0	10000
"75557"	2017-06-12 10:55:00	10000	0	10000
"75558"	2017-06-12 10:56:00	10000	0	10000
"75559"	2017-06-12 10:57:00	10000	0	10000
"75560"	2017-06-12 10:58:00	10000	0	10000
"75561"	2017-06-12 10:59:00	10000	0	10000
"75562"	2017-06-12 11:00:00	10000	0	10000
"75563"	2017-06-12 11:01:00	10000	0	10000
"75564"	2017-06-12 11:02:00	10000	0	10000
"75565"	2017-06-12 11:03:00	10000	0	10000
"75566"	2017-06-12 11:04:00	10000	0	10000
"75567"	2017-06-12 11:05:00	10000	0	10000
"75568"	2017-06-12 11:06:00	10000	0	10000
"75569"	2017-06-12 11:07:00	10000	0	10000
"75570"	2017-06-12 11:08:00	10000	0	10000
"75571"	2017-06-12 11:09:00	10000	0	10000
"75572"	2017-06-12 11:10:00	10000	0	10000
"75573"	2017-06-12 11:11:00	10000	0	10000
"75574"	2017-06-12 11:12:00	10000	0	10000
"75575"	2017-06-12 11:13:00	10000	0	10000
"75576"	2017-06-12 11:14:00	10000	0	10000
"75577"	2017-06-12 11:15:00	10000	0	10000
"75578"	2017-06-12 11:16:00	10000	0	10000
"75579"	2017-06-12 11:17:00	10000	0	10000
"75580"	2017-06-12 11:18:00	10000	0	10000
"75581"	2017-06-12 11:19:00	10000	0	10000
"75582"	2017-06-12 11:20:00	10000	0	10000
"75583"	2017-06-12 11:21:00	10000	0	10000
"75584"	2017-06-12 11:22:00	10000	0	10000
"75585"	2017-06-12 11:23:00	10000	0	10000
"75586"	2017-06-12 11:24:00	10000	0	10000
"75587"	2017-06-12 11:25:00	10000	0	10000
"75588"	2017-06-12 11:26:00	10000	0	10000
"75589"	2017-06-12 11:27:00	10000	0	10000
"75590"	2017-06-12 11:28:00	10000	0	10000
"75591"	2017-06-12 11:29:00	10000	0	10000
"75592"	2017-06-12 11:30:00	10000	0	10000
"75593"	2017-06-12 11:31:00	10000	0	10000
"75594"	2017-06-12 11:32:00	10000	0	10000
"75595"	2017-06-12 11:33:00	10000	0	10000
"75596"	2017-06-12 11:34:00	10000	0	10000
"75597"	2017-06-12 11:35:00	10000	0	10000
"75598"	2017-06-12 11:36:00	10000	0	10000
"75599"	2017-06-12 11:37:00	10000	0	10000
"75600"	2017-06-12 11:38:00	10000	0	10000
"75601"	2017-06-12 11:39:00	10000	0	10000
"75602"	2017-06-12 11:40:00	10000	0	10000
"75603"	2017-06-12 11:41:00	10000	0	10000
"75604"	2017-06-12 11:42:00	10000	0	10000
"75605"	2017-06-12 11:43:00	10000	0	10000
"75606"	2017-06-12 11:44:00	10000	0	10000
"75607"	2017-06-12 11:45:00	10000	0	10000
